date,M (unit:cfs)
1950-12-04,121910
1950-12-05,114630
1950-12-06,106301
1950-12-07,115441
1950-12-08,120675
1950-12-09,123744
1950-12-10,120081
1950-12-11,117286
1950-12-12,123041
1950-12-13,131248
1950-12-14,130512
1950-12-15,128340
1950-12-16,130552
1950-12-17,128829
1950-12-18,123557
1950-12-19,126425
1950-12-20,124614
1950-12-21,127366
1950-12-22,127250
1950-12-23,135656
1950-12-24,152552
1950-12-25,179250
1950-12-26,207049
1950-12-27,216266
1950-12-28,222157
1950-12-29,206163
1950-12-30,203083
1950-12-31,186387
1951-01-01,185087
1951-01-02,180907
1951-01-03,177134
1951-01-04,173928
1951-01-05,161285
1951-01-06,154536
1951-01-07,144168
1951-01-08,132906
1951-01-09,126650
1951-01-10,124575
1951-01-11,124303
1951-01-12,122602
1951-01-13,120675
1951-01-14,119731
1951-01-15,124742
1951-01-16,131270
1951-01-17,140838
1951-01-18,139009
1951-01-19,133788
1951-01-20,131411
1951-01-21,124066
1951-01-22,126676
1951-01-23,122094
1951-01-24,121404
1951-01-25,121054
1951-01-26,124764
1951-01-27,133835
1951-01-28,141146
1951-01-29,128820
1951-01-30,112011
1951-01-31,100723
1951-02-01,104481
1951-02-02,93057
1951-02-03,97110
1951-02-04,104384
1951-02-05,110239
1951-02-06,106330
1951-02-07,108253
1951-02-08,117657
1951-02-09,133284
1951-02-10,169029
1951-02-11,224280
1951-02-12,299661
1951-02-13,346144
1951-02-14,355515
1951-02-15,334033
1951-02-16,284098
1951-02-17,243626
1951-02-18,215070
1951-02-19,192870
1951-02-20,181975
1951-02-21,168458
1951-02-22,162634
1951-02-23,167148
1951-02-24,170974
1951-02-25,158233
1951-02-26,148410
1951-02-27,158792
1951-02-28,157811
1951-03-01,138823
1951-03-02,137743
1951-03-03,131885
1951-03-04,127756
1951-03-05,122488
1951-03-06,119664
1951-03-07,113645
1951-03-08,109849
1951-03-09,111361
1951-03-10,111484
1951-03-11,113867
1951-03-12,105680
1951-03-13,111392
1951-03-14,116904
1951-03-15,126762
1951-03-16,140464
1951-03-17,151734
1951-03-18,152293
1951-03-19,141703
1951-03-20,133348
1951-03-21,142014
1951-03-22,152803
1951-03-23,160236
1951-03-24,157989
1951-03-25,157507
1951-03-26,161058
1951-03-27,163758
1951-03-28,169562
1951-03-29,172375
1951-03-30,166077
1951-03-31,161259
1951-04-01,165570
1951-04-02,157978
1951-04-03,159912
1951-04-04,171091
1951-04-05,191465
1951-04-06,220929
1951-04-07,247579
1951-04-08,272045
1951-04-09,293059
1951-04-10,302089
1951-04-11,302401
1951-04-12,298340
1951-04-13,293714
1951-04-14,302223
1951-04-15,333495
1951-04-16,353461
1951-04-17,358473
1951-04-18,372738
1951-04-19,387577
1951-04-20,388548
1951-04-21,376415
1951-04-22,352207
1951-04-23,322759
1951-04-24,303300
1951-04-25,286681
1951-04-26,278677
1951-04-27,280214
1951-04-28,283278
1951-04-29,288756
1951-04-30,308694
1951-05-01,338790
1951-05-02,342043
1951-05-03,341625
1951-05-04,342287
1951-05-05,337307
1951-05-06,354759
1951-05-07,391959
1951-05-08,450657
1951-05-09,529058
1951-05-10,588981
1951-05-11,633373
1951-05-12,672315
1951-05-13,702136
1951-05-14,712676
1951-05-15,681883
1951-05-16,638491
1951-05-17,609197
1951-05-18,608606
1951-05-19,619265
1951-05-20,608379
1951-05-21,594504
1951-05-22,591336
1951-05-23,605963
1951-05-24,643960
1951-05-25,684781
1951-05-26,693767
1951-05-27,658832
1951-05-28,628361
1951-05-29,593186
1951-05-30,553331
1951-05-31,500786
1951-06-01,455599
1951-06-02,421155
1951-06-03,398120
1951-06-04,381510
1951-06-05,376468
1951-06-06,378516
1951-06-07,384834
1951-06-08,378368
1951-06-09,369960
1951-06-10,367078
1951-06-11,373451
1951-06-12,392676
1951-06-13,421539
1951-06-14,455831
1951-06-15,503469
1951-06-16,556823
1951-06-17,583156
1951-06-18,585223
1951-06-19,570475
1951-06-20,551298
1951-06-21,529827
1951-06-22,494255
1951-06-23,456304
1951-06-24,432785
1951-06-25,425212
1951-06-26,413700
1951-06-27,399890
1951-06-28,394515
1951-06-29,386095
1951-06-30,364323
1951-07-01,364930
1951-07-02,364518
1951-07-03,373536
1951-07-04,376853
1951-07-05,385538
1951-07-06,396720
1951-07-07,403251
1951-07-08,407728
1951-07-09,400899
1951-07-10,385118
1951-07-11,368713
1951-07-12,348164
1951-07-13,336845
1951-07-14,333864
1951-07-15,327957
1951-07-16,330353
1951-07-17,328805
1951-07-18,327354
1951-07-19,326386
1951-07-20,319465
1951-07-21,303940
1951-07-22,288901
1951-07-23,275354
1951-07-24,256922
1951-07-25,248393
1951-07-26,243077
1951-07-27,234027
1951-07-28,232532
1951-07-29,225675
1951-07-30,219120
1951-07-31,210242
1951-08-01,213837
1951-08-02,207215
1951-08-03,199731
1951-08-04,193925
1951-08-05,188784
1951-08-06,186229
1951-08-07,182332
1951-08-08,173894
1951-08-09,169097
1951-08-10,165270
1951-08-11,161469
1951-08-12,153262
1951-08-13,151817
1951-08-14,152934
1951-08-15,154147
1951-08-16,152744
1951-08-17,148527
1951-08-18,145844
1951-08-19,142031
1951-08-20,136794
1951-08-21,132590
1951-08-22,125465
1951-08-23,123450
1951-08-24,125645
1951-08-25,123320
1951-08-26,117182
1951-08-27,112754
1951-08-28,111059
1951-08-29,112177
1951-08-30,112971
1951-08-31,112942
1951-09-01,113749
1951-09-02,114613
1951-09-03,114550
1951-09-04,111934
1951-09-05,110248
1951-09-06,106267
1951-09-07,105122
1951-09-08,105630
1951-09-09,108135
1951-09-10,111364
1951-09-11,110217
1951-09-12,107491
1951-09-13,101317
1951-09-14,96553
1951-09-15,93822
1951-09-16,92621
1951-09-17,94061
1951-09-18,93115
1951-09-19,93011
1951-09-20,89670
1951-09-21,86923
1951-09-22,85186
1951-09-23,82553
1951-09-24,80493
1951-09-25,82458
1951-09-26,85786
1951-09-27,86993
1951-09-28,84058
1951-09-29,84696
1951-09-30,87650
1951-10-01,99924
1951-10-02,105354
1951-10-03,113540
1951-10-04,122816
1951-10-05,132134
1951-10-06,135737
1951-10-07,133261
1951-10-08,130320
1951-10-09,123901
1951-10-10,115666
1951-10-11,114983
1951-10-12,108968
1951-10-13,110695
1951-10-14,112757
1951-10-15,113751
1951-10-16,115737
1951-10-17,117274
1951-10-18,117185
1951-10-19,113443
1951-10-20,118383
1951-10-21,123837
1951-10-22,128789
1951-10-23,129823
1951-10-24,133474
1951-10-25,132324
1951-10-26,127319
1951-10-27,123488
1951-10-28,114977
1951-10-29,112582
1951-10-30,110985
1951-10-31,113602
1951-11-01,106920
1951-11-02,107265
1951-11-03,102462
1951-11-04,99481
1951-11-05,101090
1951-11-06,104119
1951-11-07,101348
1951-11-08,98060
1951-11-09,97916
1951-11-10,95355
1951-11-11,97139
1951-11-12,98946
1951-11-13,103382
1951-11-14,99142
1951-11-15,108509
1951-11-16,103198
1951-11-17,100105
1951-11-18,93390
1951-11-19,89931
1951-11-20,87330
1951-11-21,85845
1951-11-22,85931
1951-11-23,88967
1951-11-24,90032
1951-11-25,86156
1951-11-26,86800
1951-11-27,89325
1951-11-28,91412
1951-11-29,93873
1951-11-30,95566
1951-12-01,99961
1951-12-02,110851
1951-12-03,133521
1951-12-04,152293
1951-12-05,146644
1951-12-06,133513
1951-12-07,127060
1951-12-08,114833
1951-12-09,107236
1951-12-10,95331
1951-12-11,91632
1951-12-12,92747
1951-12-13,90910
1951-12-14,92720
1951-12-15,93691
1951-12-16,90477
1951-12-17,87364
1951-12-18,83711
1951-12-19,90895
1951-12-20,90495
1951-12-21,82702
1951-12-22,77954
1951-12-23,79148
1951-12-24,78633
1951-12-25,75096
1951-12-26,79573
1951-12-27,69949
1951-12-28,71061
1951-12-29,75413
1951-12-30,81379
1951-12-31,84046
1952-01-01,81063
1952-01-02,79993
1952-01-03,79616
1952-01-04,77633
1952-01-05,72899
1952-01-06,76679
1952-01-07,75512
1952-01-08,81295
1952-01-09,81995
1952-01-10,85547
1952-01-11,83068
1952-01-12,84133
1952-01-13,83074
1952-01-14,83319
1952-01-15,81757
1952-01-16,87804
1952-01-17,86701
1952-01-18,82560
1952-01-19,84447
1952-01-20,85002
1952-01-21,84838
1952-01-22,82012
1952-01-23,80896
1952-01-24,80367
1952-01-25,74969
1952-01-26,75624
1952-01-27,76221
1952-01-28,79963
1952-01-29,82833
1952-01-30,96847
1952-01-31,101101
1952-02-01,106423
1952-02-02,115622
1952-02-03,107175
1952-02-04,116986
1952-02-05,133942
1952-02-06,138351
1952-02-07,135942
1952-02-08,128481
1952-02-09,111355
1952-02-10,105599
1952-02-11,96989
1952-02-12,102772
1952-02-13,102480
1952-02-14,98589
1952-02-15,91307
1952-02-16,84263
1952-02-17,85066
1952-02-18,90434
1952-02-19,83845
1952-02-20,92593
1952-02-21,96430
1952-02-22,82689
1952-02-23,81331
1952-02-24,90199
1952-02-25,102908
1952-02-26,99429
1952-02-27,97355
1952-02-28,100124
1952-02-29,82855
1952-03-01,87763
1952-03-02,88582
1952-03-03,87174
1952-03-04,88019
1952-03-05,79990
1952-03-06,80133
1952-03-07,79584
1952-03-08,83867
1952-03-09,82487
1952-03-10,83248
1952-03-11,91857
1952-03-12,101425
1952-03-13,81996
1952-03-14,91651
1952-03-15,94137
1952-03-16,93741
1952-03-17,89574
1952-03-18,90015
1952-03-19,99124
1952-03-20,96319
1952-03-21,102119
1952-03-22,102857
1952-03-23,106203
1952-03-24,103693
1952-03-25,115271
1952-03-26,140238
1952-03-27,162478
1952-03-28,166084
1952-03-29,176912
1952-03-30,173098
1952-03-31,171054
1952-04-01,205544
1952-04-02,186557
1952-04-03,172669
1952-04-04,169119
1952-04-05,170307
1952-04-06,183648
1952-04-07,187772
1952-04-08,222174
1952-04-09,246734
1952-04-10,251490
1952-04-11,248556
1952-04-12,249226
1952-04-13,246611
1952-04-14,245717
1952-04-15,260046
1952-04-16,282636
1952-04-17,295830
1952-04-18,319676
1952-04-19,353138
1952-04-20,407125
1952-04-21,447745
1952-04-22,453995
1952-04-23,443553
1952-04-24,430084
1952-04-25,432555
1952-04-26,457647
1952-04-27,512624
1952-04-28,589952
1952-04-29,637989
1952-04-30,643580
1952-05-01,625804
1952-05-02,596272
1952-05-03,556557
1952-05-04,513891
1952-05-05,481347
1952-05-06,454741
1952-05-07,426017
1952-05-08,409496
1952-05-09,417650
1952-05-10,426281
1952-05-11,430723
1952-05-12,451187
1952-05-13,484875
1952-05-14,525357
1952-05-15,568282
1952-05-16,583786
1952-05-17,588843
1952-05-18,597416
1952-05-19,608313
1952-05-20,632671
1952-05-21,664313
1952-05-22,663579
1952-05-23,636936
1952-05-24,616260
1952-05-25,604584
1952-05-26,606301
1952-05-27,606104
1952-05-28,595203
1952-05-29,594893
1952-05-30,592893
1952-05-31,568482
1952-06-01,542019
1952-06-02,513988
1952-06-03,488729
1952-06-04,490044
1952-06-05,507501
1952-06-06,536220
1952-06-07,552456
1952-06-08,553972
1952-06-09,529638
1952-06-10,508044
1952-06-11,491036
1952-06-12,473606
1952-06-13,464294
1952-06-14,445530
1952-06-15,419899
1952-06-16,385869
1952-06-17,363660
1952-06-18,342550
1952-06-19,327194
1952-06-20,317741
1952-06-21,318276
1952-06-22,320718
1952-06-23,325806
1952-06-24,321319
1952-06-25,314197
1952-06-26,319917
1952-06-27,324881
1952-06-28,330657
1952-06-29,337031
1952-06-30,342411
1952-07-01,367126
1952-07-02,385677
1952-07-03,377005
1952-07-04,356185
1952-07-05,344499
1952-07-06,340628
1952-07-07,327798
1952-07-08,295755
1952-07-09,277045
1952-07-10,273265
1952-07-11,273274
1952-07-12,273608
1952-07-13,264925
1952-07-14,253622
1952-07-15,248184
1952-07-16,246284
1952-07-17,238928
1952-07-18,226706
1952-07-19,214347
1952-07-20,206944
1952-07-21,203748
1952-07-22,198451
1952-07-23,188757
1952-07-24,179978
1952-07-25,176338
1952-07-26,174792
1952-07-27,174142
1952-07-28,173256
1952-07-29,168579
1952-07-30,166802
1952-07-31,163691
1952-08-01,172787
1952-08-02,174006
1952-08-03,170882
1952-08-04,166130
1952-08-05,162256
1952-08-06,157493
1952-08-07,156076
1952-08-08,153684
1952-08-09,150731
1952-08-10,148006
1952-08-11,147576
1952-08-12,147790
1952-08-13,145788
1952-08-14,143738
1952-08-15,143397
1952-08-16,141436
1952-08-17,139960
1952-08-18,128264
1952-08-19,122233
1952-08-20,117974
1952-08-21,112513
1952-08-22,106387
1952-08-23,105012
1952-08-24,107908
1952-08-25,105992
1952-08-26,102610
1952-08-27,100564
1952-08-28,94962
1952-08-29,92305
1952-08-30,92646
1952-08-31,94458
1952-09-01,89060
1952-09-02,87119
1952-09-03,84990
1952-09-04,81575
1952-09-05,78642
1952-09-06,76862
1952-09-07,77484
1952-09-08,77380
1952-09-09,79115
1952-09-10,81000
1952-09-11,80312
1952-09-12,76863
1952-09-13,75669
1952-09-14,76509
1952-09-15,75726
1952-09-16,74276
1952-09-17,73782
1952-09-18,72611
1952-09-19,72265
1952-09-20,71787
1952-09-21,75624
1952-09-22,76216
1952-09-23,77534
1952-09-24,77740
1952-09-25,77951
1952-09-26,79934
1952-09-27,80846
1952-09-28,82557
1952-09-29,82955
1952-09-30,80212
1952-10-01,81301
1952-10-02,80639
1952-10-03,81311
1952-10-04,81555
1952-10-05,76498
1952-10-06,73710
1952-10-07,72169
1952-10-08,72014
1952-10-09,71092
1952-10-10,68827
1952-10-11,65164
1952-10-12,66302
1952-10-13,67030
1952-10-14,64672
1952-10-15,64063
1952-10-16,61744
1952-10-17,58233
1952-10-18,57600
1952-10-19,59511
1952-10-20,56756
1952-10-21,58174
1952-10-22,59017
1952-10-23,58755
1952-10-24,57791
1952-10-25,56358
1952-10-26,58112
1952-10-27,59869
1952-10-28,60339
1952-10-29,57844
1952-10-30,58302
1952-10-31,56482
1952-11-01,61687
1952-11-02,61745
1952-11-03,63086
1952-11-04,63120
1952-11-05,63650
1952-11-06,62883
1952-11-07,61535
1952-11-08,59391
1952-11-09,60213
1952-11-10,58631
1952-11-11,59328
1952-11-12,58003
1952-11-13,58910
1952-11-14,57567
1952-11-15,59200
1952-11-16,60015
1952-11-17,60505
1952-11-18,59895
1952-11-19,57276
1952-11-20,56082
1952-11-21,56910
1952-11-22,58800
1952-11-23,56224
1952-11-24,53550
1952-11-25,53101
1952-11-26,56002
1952-11-27,48472
1952-11-28,49682
1952-11-29,47872
1952-11-30,43575
1952-12-01,41228
1952-12-02,45685
1952-12-03,48329
1952-12-04,47106
1952-12-05,53153
1952-12-06,54432
1952-12-07,58391
1952-12-08,58102
1952-12-09,58734
1952-12-10,57604
1952-12-11,54355
1952-12-12,54926
1952-12-13,56127
1952-12-14,61224
1952-12-15,61179
1952-12-16,63433
1952-12-17,59719
1952-12-18,55647
1952-12-19,55140
1952-12-20,53206
1952-12-21,52952
1952-12-22,57336
1952-12-23,61402
1952-12-24,55216
1952-12-25,52829
1952-12-26,55463
1952-12-27,55900
1952-12-28,60654
1952-12-29,74146
1952-12-30,72548
1952-12-31,72768
1953-01-01,83408
1953-01-02,84903
1953-01-03,76865
1953-01-04,72289
1953-01-05,72184
1953-01-06,72750
1953-01-07,67128
1953-01-08,60823
1953-01-09,65384
1953-01-10,69895
1953-01-11,82531
1953-01-12,95139
1953-01-13,102861
1953-01-14,108588
1953-01-15,119282
1953-01-16,121776
1953-01-17,115785
1953-01-18,119730
1953-01-19,134234
1953-01-20,159717
1953-01-21,162984
1953-01-22,155013
1953-01-23,151027
1953-01-24,149564
1953-01-25,149550
1953-01-26,142559
1953-01-27,137990
1953-01-28,120817
1953-01-29,112821
1953-01-30,108917
1953-01-31,117843
1953-02-01,123556
1953-02-02,144495
1953-02-03,166255
1953-02-04,187801
1953-02-05,203945
1953-02-06,190185
1953-02-07,174285
1953-02-08,161343
1953-02-09,148681
1953-02-10,147375
1953-02-11,133189
1953-02-12,122823
1953-02-13,115693
1953-02-14,115917
1953-02-15,113036
1953-02-16,108924
1953-02-17,105029
1953-02-18,102276
1953-02-19,96831
1953-02-20,92055
1953-02-21,86714
1953-02-22,83122
1953-02-23,88678
1953-02-24,95910
1953-02-25,86887
1953-02-26,81500
1953-02-27,88455
1953-02-28,97273
1953-03-01,88642
1953-03-02,91220
1953-03-03,86716
1953-03-04,84093
1953-03-05,85550
1953-03-06,87017
1953-03-07,86111
1953-03-08,81010
1953-03-09,75800
1953-03-10,76986
1953-03-11,79658
1953-03-12,88676
1953-03-13,91706
1953-03-14,96132
1953-03-15,92677
1953-03-16,90971
1953-03-17,95633
1953-03-18,97375
1953-03-19,102433
1953-03-20,96277
1953-03-21,99732
1953-03-22,101059
1953-03-23,102360
1953-03-24,103053
1953-03-25,112005
1953-03-26,121367
1953-03-27,122679
1953-03-28,126951
1953-03-29,123136
1953-03-30,123408
1953-03-31,121094
1953-04-01,105482
1953-04-02,105403
1953-04-03,97093
1953-04-04,98601
1953-04-05,91274
1953-04-06,91697
1953-04-07,94222
1953-04-08,96539
1953-04-09,100754
1953-04-10,97046
1953-04-11,95014
1953-04-12,95948
1953-04-13,100054
1953-04-14,97235
1953-04-15,96688
1953-04-16,93905
1953-04-17,93274
1953-04-18,98648
1953-04-19,105026
1953-04-20,115670
1953-04-21,123665
1953-04-22,145894
1953-04-23,173743
1953-04-24,202826
1953-04-25,235322
1953-04-26,252311
1953-04-27,266564
1953-04-28,297436
1953-04-29,343510
1953-04-30,385261
1953-05-01,388097
1953-05-02,349992
1953-05-03,314124
1953-05-04,280754
1953-05-05,268226
1953-05-06,275248
1953-05-07,308101
1953-05-08,364304
1953-05-09,413292
1953-05-10,419396
1953-05-11,397638
1953-05-12,364102
1953-05-13,332356
1953-05-14,315542
1953-05-15,321472
1953-05-16,337536
1953-05-17,364205
1953-05-18,395128
1953-05-19,428727
1953-05-20,471325
1953-05-21,505115
1953-05-22,503755
1953-05-23,472267
1953-05-24,429590
1953-05-25,395267
1953-05-26,375431
1953-05-27,362906
1953-05-28,363140
1953-05-29,375538
1953-05-30,398922
1953-05-31,440377
1953-06-01,505100
1953-06-02,529323
1953-06-03,567830
1953-06-04,595640
1953-06-05,615820
1953-06-06,632263
1953-06-07,647437
1953-06-08,658669
1953-06-09,664921
1953-06-10,656543
1953-06-11,624604
1953-06-12,609560
1953-06-13,635801
1953-06-14,682627
1953-06-15,725665
1953-06-16,730933
1953-06-17,707284
1953-06-18,668211
1953-06-19,629290
1953-06-20,581630
1953-06-21,547707
1953-06-22,507788
1953-06-23,472597
1953-06-24,444698
1953-06-25,417703
1953-06-26,390894
1953-06-27,375161
1953-06-28,370964
1953-06-29,373217
1953-06-30,374380
1953-07-01,387302
1953-07-02,398768
1953-07-03,401905
1953-07-04,409176
1953-07-05,405336
1953-07-06,389264
1953-07-07,376124
1953-07-08,366938
1953-07-09,364270
1953-07-10,366549
1953-07-11,363176
1953-07-12,360177
1953-07-13,358063
1953-07-14,364696
1953-07-15,375158
1953-07-16,378080
1953-07-17,364999
1953-07-18,336205
1953-07-19,309951
1953-07-20,293293
1953-07-21,271336
1953-07-22,247008
1953-07-23,224528
1953-07-24,215369
1953-07-25,205967
1953-07-26,191462
1953-07-27,180564
1953-07-28,173736
1953-07-29,169321
1953-07-30,164752
1953-07-31,161426
1953-08-01,166195
1953-08-02,169563
1953-08-03,162659
1953-08-04,159796
1953-08-05,158303
1953-08-06,158955
1953-08-07,158216
1953-08-08,160250
1953-08-09,167217
1953-08-10,170935
1953-08-11,168203
1953-08-12,162931
1953-08-13,158490
1953-08-14,154531
1953-08-15,149372
1953-08-16,144072
1953-08-17,139902
1953-08-18,142075
1953-08-19,142342
1953-08-20,135075
1953-08-21,136777
1953-08-22,143266
1953-08-23,141277
1953-08-24,132618
1953-08-25,132736
1953-08-26,132608
1953-08-27,128856
1953-08-28,127828
1953-08-29,129764
1953-08-30,124726
1953-08-31,120602
1953-09-01,118292
1953-09-02,118933
1953-09-03,116339
1953-09-04,113643
1953-09-05,111409
1953-09-06,108966
1953-09-07,107238
1953-09-08,107376
1953-09-09,106671
1953-09-10,103874
1953-09-11,97363
1953-09-12,93453
1953-09-13,93496
1953-09-14,97447
1953-09-15,98159
1953-09-16,93944
1953-09-17,90695
1953-09-18,84830
1953-09-19,82717
1953-09-20,79332
1953-09-21,78422
1953-09-22,75817
1953-09-23,73325
1953-09-24,73129
1953-09-25,74468
1953-09-26,74244
1953-09-27,72255
1953-09-28,70332
1953-09-29,75581
1953-09-30,76609
1953-10-01,78471
1953-10-02,79495
1953-10-03,83087
1953-10-04,85404
1953-10-05,80733
1953-10-06,81457
1953-10-07,77352
1953-10-08,77801
1953-10-09,79273
1953-10-10,80776
1953-10-11,84739
1953-10-12,92324
1953-10-13,94734
1953-10-14,91506
1953-10-15,88245
1953-10-16,84515
1953-10-17,79822
1953-10-18,81710
1953-10-19,86319
1953-10-20,85471
1953-10-21,85540
1953-10-22,83993
1953-10-23,82372
1953-10-24,82126
1953-10-25,82068
1953-10-26,80901
1953-10-27,83492
1953-10-28,83581
1953-10-29,80407
1953-10-30,79600
1953-10-31,80926
1953-11-01,83031
1953-11-02,87782
1953-11-03,95743
1953-11-04,94191
1953-11-05,92462
1953-11-06,89557
1953-11-07,87828
1953-11-08,84836
1953-11-09,87501
1953-11-10,87945
1953-11-11,87063
1953-11-12,85355
1953-11-13,84333
1953-11-14,82778
1953-11-15,82134
1953-11-16,82660
1953-11-17,87757
1953-11-18,92056
1953-11-19,92690
1953-11-20,86719
1953-11-21,84072
1953-11-22,82569
1953-11-23,90134
1953-11-24,96508
1953-11-25,91754
1953-11-26,86304
1953-11-27,86024
1953-11-28,93774
1953-11-29,90939
1953-11-30,90677
1953-12-01,85177
1953-12-02,84294
1953-12-03,80749
1953-12-04,81131
1953-12-05,82668
1953-12-06,84102
1953-12-07,88528
1953-12-08,84631
1953-12-09,82175
1953-12-10,86241
1953-12-11,86409
1953-12-12,92394
1953-12-13,96343
1953-12-14,95111
1953-12-15,94320
1953-12-16,90029
1953-12-17,85274
1953-12-18,82494
1953-12-19,76866
1953-12-20,86779
1953-12-21,105381
1953-12-22,114232
1953-12-23,108193
1953-12-24,99065
1953-12-25,87731
1953-12-26,85308
1953-12-27,83935
1953-12-28,88204
1953-12-29,81933
1953-12-30,83426
1953-12-31,80646
1954-01-01,76135
1954-01-02,75791
1954-01-03,79039
1954-01-04,84510
1954-01-05,87344
1954-01-06,86031
1954-01-07,88517
1954-01-08,95112
1954-01-09,97790
1954-01-10,98235
1954-01-11,91832
1954-01-12,87479
1954-01-13,80993
1954-01-14,77759
1954-01-15,76626
1954-01-16,73473
1954-01-17,71111
1954-01-18,59917
1954-01-19,66882
1954-01-20,67848
1954-01-21,63896
1954-01-22,61693
1954-01-23,70297
1954-01-24,73677
1954-01-25,77483
1954-01-26,75267
1954-01-27,78562
1954-01-28,84554
1954-01-29,97423
1954-01-30,93589
