date,A (unit:cfs)
1949-08-29,105000
1949-08-30,104000
1949-08-31,103000
1949-09-01,102000
1949-09-02,101000
1949-09-03,97100
1949-09-04,94100
1949-09-05,92500
1949-09-06,96800
1949-09-07,96800
1949-09-08,96600
1949-09-09,95700
1949-09-10,95900
1949-09-11,98800
1949-09-12,96100
1949-09-13,94800
1949-09-14,95900
1949-09-15,96600
1949-09-16,95000
1949-09-17,95700
1949-09-18,95400
1949-09-19,99000
1949-09-20,99000
1949-09-21,99500
1949-09-22,97300
1949-09-23,95700
1949-09-24,93200
1949-09-25,91800
1949-09-26,90400
1949-09-27,87400
1949-09-28,85000
1949-09-29,85600
1949-09-30,85200
1949-10-01,84500
1949-10-02,83400
1949-10-03,83200
1949-10-04,82800
1949-10-05,81000
1949-10-06,82800
1949-10-07,83200
1949-10-08,83200
1949-10-09,85200
1949-10-10,90200
1949-10-11,91500
1949-10-12,92000
1949-10-13,88600
1949-10-14,88600
1949-10-15,86300
1949-10-16,87400
1949-10-17,87400
1949-10-18,88100
1949-10-19,86100
1949-10-20,88600
1949-10-21,87900
1949-10-22,89700
1949-10-23,90400
1949-10-24,89700
1949-10-25,85000
1949-10-26,81500
1949-10-27,85200
1949-10-28,88300
1949-10-29,88100
1949-10-30,85200
1949-10-31,86100
1949-11-01,85400
1949-11-02,83200
1949-11-03,83000
1949-11-04,82800
1949-11-05,81000
1949-11-06,81000
1949-11-07,81000
1949-11-08,78600
1949-11-09,78600
1949-11-10,82600
1949-11-11,88800
1949-11-12,89000
1949-11-13,89000
1949-11-14,87400
1949-11-15,83400
1949-11-16,80100
1949-11-17,81900
1949-11-18,84100
1949-11-19,85400
1949-11-20,87000
1949-11-21,87200
1949-11-22,84800
1949-11-23,81900
1949-11-24,87200
1949-11-25,89900
1949-11-26,90800
1949-11-27,95900
1949-11-28,101000
1949-11-29,108000
1949-11-30,123000
1949-12-01,126000
1949-12-02,122000
1949-12-03,115000
1949-12-04,118000
1949-12-05,122000
1949-12-06,120000
1949-12-07,119000
1949-12-08,113000
1949-12-09,102000
1949-12-10,97100
1949-12-11,95200
1949-12-12,95900
1949-12-13,93400
1949-12-14,92000
1949-12-15,92200
1949-12-16,92700
1949-12-17,93400
1949-12-18,95700
1949-12-19,95700
1949-12-20,91100
1949-12-21,91100
1949-12-22,93400
1949-12-23,96400
1949-12-24,96400
1949-12-25,95400
1949-12-26,92700
1949-12-27,88600
1949-12-28,83900
1949-12-29,82800
1949-12-30,88800
1949-12-31,90800
1950-01-01,92700
1950-01-02,92900
1950-01-03,88600
1950-01-04,83900
1950-01-05,82600
1950-01-06,88100
1950-01-07,90800
1950-01-08,93600
1950-01-09,94500
1950-01-10,92700
1950-01-11,93800
1950-01-12,94800
1950-01-13,95900
1950-01-14,94300
1950-01-15,89700
1950-01-16,88600
1950-01-17,89700
1950-01-18,87900
1950-01-19,88800
1950-01-20,91500
1950-01-21,95700
1950-01-22,101000
1950-01-23,116000
1950-01-24,125000
1950-01-25,116000
1950-01-26,116000
1950-01-27,118000
1950-01-28,114000
1950-01-29,107000
1950-01-30,105000
1950-01-31,103000
1950-02-01,100000
1950-02-02,99700
1950-02-03,101000
1950-02-04,103000
1950-02-05,105000
1950-02-06,115000
1950-02-07,115000
1950-02-08,117000
1950-02-09,126000
1950-02-10,124000
1950-02-11,129000
1950-02-12,126000
1950-02-13,120000
1950-02-14,123000
1950-02-15,128000
1950-02-16,131000
1950-02-17,138000
1950-02-18,135000
1950-02-19,129000
1950-02-20,123000
1950-02-21,120000
1950-02-22,118000
1950-02-23,120000
1950-02-24,128000
1950-02-25,136000
1950-02-26,172000
1950-02-27,203000
1950-02-28,199000
1950-03-01,194000
1950-03-02,174000
1950-03-03,158000
1950-03-04,154000
1950-03-05,154000
1950-03-06,161000
1950-03-07,175000
1950-03-08,177000
1950-03-09,168000
1950-03-10,159000
1950-03-11,152000
1950-03-12,146000
1950-03-13,140000
1950-03-14,134000
1950-03-15,130000
1950-03-16,129000
1950-03-17,126000
1950-03-18,133000
1950-03-19,164000
1950-03-20,189000
1950-03-21,187000
1950-03-22,177000
1950-03-23,170000
1950-03-24,166000
1950-03-25,166000
1950-03-26,166000
1950-03-27,169000
1950-03-28,172000
1950-03-29,169000
1950-03-30,166000
1950-03-31,166000
1950-04-01,165000
1950-04-02,169000
1950-04-03,212000
1950-04-04,226000
1950-04-05,196000
1950-04-06,181000
1950-04-07,179000
1950-04-08,186000
1950-04-09,191000
1950-04-10,199000
1950-04-11,201000
1950-04-12,198000
1950-04-13,196000
1950-04-14,200000
1950-04-15,213000
1950-04-16,223000
1950-04-17,224000
1950-04-18,226000
1950-04-19,239000
1950-04-20,239000
1950-04-21,236000
1950-04-22,233000
1950-04-23,246000
1950-04-24,255000
1950-04-25,249000
1950-04-26,241000
1950-04-27,231000
1950-04-28,226000
1950-04-29,231000
1950-04-30,233000
1950-05-01,219000
1950-05-02,215000
1950-05-03,220000
1950-05-04,222000
1950-05-05,223000
1950-05-06,222000
1950-05-07,220000
1950-05-08,217000
1950-05-09,216000
1950-05-10,215000
1950-05-11,214000
1950-05-12,217000
1950-05-13,234000
1950-05-14,265000
1950-05-15,304000
1950-05-16,342000
1950-05-17,374000
1950-05-18,399000
1950-05-19,417000
1950-05-20,410000
1950-05-21,410000
1950-05-22,410000
1950-05-23,407000
1950-05-24,431000
1950-05-25,463000
1950-05-26,480000
1950-05-27,478000
1950-05-28,469000
1950-05-29,467000
1950-05-30,487000
1950-05-31,488000
1950-06-01,477000
1950-06-02,475000
1950-06-03,478000
1950-06-04,488000
1950-06-05,500000
1950-06-06,512000
1950-06-07,520000
1950-06-08,524000
1950-06-09,530000
1950-06-10,525000
1950-06-11,498000
1950-06-12,480000
1950-06-13,491000
1950-06-14,518000
1950-06-15,553000
1950-06-16,562000
1950-06-17,581000
1950-06-18,630000
1950-06-19,682000
1950-06-20,702000
1950-06-21,712000
1950-06-22,716000
1950-06-23,725000
1950-06-24,737000
1950-06-25,739000
1950-06-26,721000
1950-06-27,705000
1950-06-28,670000
1950-06-29,665000
1950-06-30,671000
1950-07-01,688000
1950-07-02,704000
1950-07-03,704000
1950-07-04,693000
1950-07-05,668000
1950-07-06,649000
1950-07-07,631000
1950-07-08,617000
1950-07-09,601000
1950-07-10,584000
1950-07-11,560000
1950-07-12,530000
1950-07-13,534000
1950-07-14,522000
1950-07-15,496000
1950-07-16,477000
1950-07-17,463000
1950-07-18,444000
1950-07-19,429000
1950-07-20,413000
1950-07-21,394000
1950-07-22,387000
1950-07-23,372000
1950-07-24,353000
1950-07-25,344000
1950-07-26,333000
1950-07-27,320000
1950-07-28,307000
1950-07-29,300000
1950-07-30,294000
1950-07-31,291000
1950-08-01,286000
1950-08-02,278000
1950-08-03,270000
1950-08-04,257000
1950-08-05,249000
1950-08-06,246000
1950-08-07,239000
1950-08-08,233000
1950-08-09,228000
1950-08-10,220000
1950-08-11,213000
1950-08-12,205000
1950-08-13,186000
1950-08-14,164000
1950-08-15,161000
1950-08-16,160000
1950-08-17,167000
1950-08-18,162000
1950-08-19,154000
1950-08-20,152000
1950-08-21,159000
1950-08-22,162000
1950-08-23,161000
1950-08-24,159000
1950-08-25,157000
1950-08-26,151000
1950-08-27,157000
1950-08-28,158000
1950-08-29,154000
1950-08-30,151000
1950-08-31,153000
1950-09-01,147000
1950-09-02,145000
1950-09-03,152000
1950-09-04,158000
1950-09-05,157000
1950-09-06,156000
1950-09-07,148000
1950-09-08,130000
1950-09-09,127000
1950-09-10,126000
1950-09-11,113000
1950-09-12,114000
1950-09-13,118000
1950-09-14,120000
1950-09-15,118000
1950-09-16,111000
1950-09-17,107000
1950-09-18,110000
1950-09-19,112000
1950-09-20,106000
1950-09-21,108000
1950-09-22,112000
1950-09-23,110000
1950-09-24,106000
1950-09-25,103000
1950-09-26,101000
1950-09-27,95000
1950-09-28,99700
1950-09-29,101000
1950-09-30,103000
1950-10-01,105000
1950-10-02,104000
1950-10-03,102000
1950-10-04,96600
1950-10-05,104000
1950-10-06,105000
1950-10-07,100000
1950-10-08,101000
1950-10-09,104000
1950-10-10,105000
1950-10-11,97800
1950-10-12,104000
1950-10-13,105000
1950-10-14,103000
1950-10-15,105000
1950-10-16,101000
1950-10-17,103000
1950-10-18,98000
1950-10-19,109000
1950-10-20,114000
1950-10-21,119000
1950-10-22,116000
1950-10-23,116000
1950-10-24,117000
1950-10-25,114000
1950-10-26,113000
1950-10-27,113000
1950-10-28,119000
1950-10-29,125000
1950-10-30,128000
1950-10-31,136000
1950-11-01,147000
1950-11-02,149000
1950-11-03,152000
1950-11-04,158000
1950-11-05,160000
1950-11-06,157000
1950-11-07,156000
1950-11-08,151000
1950-11-09,146000
1950-11-10,145000
1950-11-11,137000
1950-11-12,136000
1950-11-13,130000
1950-11-14,128000
1950-11-15,125000
1950-11-16,121000
1950-11-17,119000
1950-11-18,121000
1950-11-19,126000
1950-11-20,130000
1950-11-21,123000
1950-11-22,114000
1950-11-23,120000
1950-11-24,116000
1950-11-25,119000
1950-11-26,116000
1950-11-27,122000
1950-11-28,129000
1950-11-29,137000
1950-11-30,140000
1950-12-01,133000
1950-12-02,132000
1950-12-03,134000
1950-12-04,137000
1950-12-05,131000
1950-12-06,129000
1950-12-07,131000
1950-12-08,134000
1950-12-09,138000
1950-12-10,141000
1950-12-11,135000
1950-12-12,130000
1950-12-13,124000
1950-12-14,127000
1950-12-15,131000
1950-12-16,135000
1950-12-17,137000
1950-12-18,134000
1950-12-19,128000
1950-12-20,127000
1950-12-21,131000
1950-12-22,131000
1950-12-23,134000
1950-12-24,139000
1950-12-25,147000
1950-12-26,161000
1950-12-27,170000
1950-12-28,183000
1950-12-29,189000
1950-12-30,188000
1950-12-31,191000
1951-01-01,188000
1951-01-02,187000
1951-01-03,189000
1951-01-04,184000
1951-01-05,185000
1951-01-06,182000
1951-01-07,170000
1951-01-08,151000
1951-01-09,146000
1951-01-10,146000
1951-01-11,137000
1951-01-12,130000
1951-01-13,128000
1951-01-14,131000
1951-01-15,138000
1951-01-16,143000
1951-01-17,152000
1951-01-18,155000
1951-01-19,155000
1951-01-20,153000
1951-01-21,148000
1951-01-22,151000
1951-01-23,151000
1951-01-24,152000
1951-01-25,151000
1951-01-26,146000
1951-01-27,150000
1951-01-28,158000
1951-01-29,158000
1951-01-30,149000
1951-01-31,132000
1951-02-01,128000
1951-02-02,127000
1951-02-03,129000
1951-02-04,130000
1951-02-05,131000
1951-02-06,131000
1951-02-07,135000
1951-02-08,144000
1951-02-09,164000
1951-02-10,179000
1951-02-11,218000
1951-02-12,261000
1951-02-13,287000
1951-02-14,286000
1951-02-15,264000
1951-02-16,247000
1951-02-17,233000
1951-02-18,228000
1951-02-19,235000
1951-02-20,225000
1951-02-21,218000
1951-02-22,214000
1951-02-23,207000
1951-02-24,196000
1951-02-25,191000
1951-02-26,190000
1951-02-27,188000
1951-02-28,182000
1951-03-01,173000
1951-03-02,168000
1951-03-03,163000
1951-03-04,159000
1951-03-05,158000
1951-03-06,156000
1951-03-07,156000
1951-03-08,149000
1951-03-09,146000
1951-03-10,151000
1951-03-11,151000
1951-03-12,150000
1951-03-13,147000
1951-03-14,151000
1951-03-15,153000
1951-03-16,161000
1951-03-17,175000
1951-03-18,182000
1951-03-19,179000
1951-03-20,176000
1951-03-21,176000
1951-03-22,180000
1951-03-23,186000
1951-03-24,183000
1951-03-25,178000
1951-03-26,177000
1951-03-27,179000
1951-03-28,173000
1951-03-29,175000
1951-03-30,173000
1951-03-31,171000
1951-04-01,171000
1951-04-02,170000
1951-04-03,169000
1951-04-04,176000
1951-04-05,189000
1951-04-06,206000
1951-04-07,221000
1951-04-08,235000
1951-04-09,247000
1951-04-10,255000
1951-04-11,253000
1951-04-12,241000
1951-04-13,234000
1951-04-14,235000
1951-04-15,244000
1951-04-16,264000
1951-04-17,277000
1951-04-18,288000
1951-04-19,307000
1951-04-20,325000
1951-04-21,334000
1951-04-22,330000
1951-04-23,315000
1951-04-24,300000
1951-04-25,290000
1951-04-26,274000
1951-04-27,258000
1951-04-28,254000
1951-04-29,259000
1951-04-30,272000
1951-05-01,288000
1951-05-02,294000
1951-05-03,287000
1951-05-04,286000
1951-05-05,286000
1951-05-06,287000
1951-05-07,294000
1951-05-08,315000
1951-05-09,358000
1951-05-10,394000
1951-05-11,431000
1951-05-12,467000
1951-05-13,496000
1951-05-14,515000
1951-05-15,522000
1951-05-16,524000
1951-05-17,507000
1951-05-18,510000
1951-05-19,536000
1951-05-20,563000
1951-05-21,570000
1951-05-22,556000
1951-05-23,554000
1951-05-24,565000
1951-05-25,591000
1951-05-26,597000
1951-05-27,591000
1951-05-28,584000
1951-05-29,585000
1951-05-30,597000
1951-05-31,569000
1951-06-01,549000
1951-06-02,533000
1951-06-03,515000
1951-06-04,497000
1951-06-05,480000
1951-06-06,473000
1951-06-07,473000
1951-06-08,471000
1951-06-09,460000
1951-06-10,447000
1951-06-11,429000
1951-06-12,416000
1951-06-13,406000
1951-06-14,406000
1951-06-15,420000
1951-06-16,436000
1951-06-17,450000
1951-06-18,475000
1951-06-19,485000
1951-06-20,484000
1951-06-21,479000
1951-06-22,466000
1951-06-23,460000
1951-06-24,452000
1951-06-25,442000
1951-06-26,439000
1951-06-27,440000
1951-06-28,428000
1951-06-29,424000
1951-06-30,417000
1951-07-01,408000
1951-07-02,399000
1951-07-03,392000
1951-07-04,391000
1951-07-05,388000
1951-07-06,373000
1951-07-07,390000
1951-07-08,385000
1951-07-09,375000
1951-07-10,368000
1951-07-11,367000
1951-07-12,367000
1951-07-13,360000
1951-07-14,360000
1951-07-15,350000
1951-07-16,346000
1951-07-17,344000
1951-07-18,338000
1951-07-19,337000
1951-07-20,334000
1951-07-21,331000
1951-07-22,329000
1951-07-23,325000
1951-07-24,316000
1951-07-25,308000
1951-07-26,303000
1951-07-27,294000
1951-07-28,290000
1951-07-29,283000
1951-07-30,273000
1951-07-31,265000
1951-08-01,258000
1951-08-02,255000
1951-08-03,244000
1951-08-04,240000
1951-08-05,237000
1951-08-06,228000
1951-08-07,223000
1951-08-08,220000
1951-08-09,225000
1951-08-10,232000
1951-08-11,232000
1951-08-12,228000
1951-08-13,200000
1951-08-14,173000
1951-08-15,174000
1951-08-16,172000
1951-08-17,161000
1951-08-18,143000
1951-08-19,136000
1951-08-20,126000
1951-08-21,125000
1951-08-22,132000
1951-08-23,134000
1951-08-24,134000
1951-08-25,131000
1951-08-26,130000
1951-08-27,131000
1951-08-28,143000
1951-08-29,128000
1951-08-30,132000
1951-08-31,134000
1951-09-01,132000
1951-09-02,132000
1951-09-03,131000
1951-09-04,127000
1951-09-05,125000
1951-09-06,125000
1951-09-07,124000
1951-09-08,123000
1951-09-09,119000
1951-09-10,113000
1951-09-11,114000
1951-09-12,102000
1951-09-13,111000
1951-09-14,111000
1951-09-15,108000
1951-09-16,108000
1951-09-17,107000
1951-09-18,103000
1951-09-19,103000
1951-09-20,104000
1951-09-21,101000
1951-09-22,96600
1951-09-23,96800
1951-09-24,95000
1951-09-25,94300
1951-09-26,95400
1951-09-27,96800
1951-09-28,95400
1951-09-29,95700
1951-09-30,101000
1951-10-01,103000
1951-10-02,97600
1951-10-03,87900
1951-10-04,111000
1951-10-05,126000
1951-10-06,131000
1951-10-07,138000
1951-10-08,137000
1951-10-09,124000
1951-10-10,113000
1951-10-11,115000
1951-10-12,112000
1951-10-13,114000
1951-10-14,117000
1951-10-15,123000
1951-10-16,120000
1951-10-17,121000
1951-10-18,125000
1951-10-19,122000
1951-10-20,122000
1951-10-21,124000
1951-10-22,127000
1951-10-23,135000
1951-10-24,133000
1951-10-25,135000
1951-10-26,139000
1951-10-27,136000
1951-10-28,128000
1951-10-29,123000
1951-10-30,119000
1951-10-31,117000
1951-11-01,119000
1951-11-02,119000
1951-11-03,121000
1951-11-04,120000
1951-11-05,117000
1951-11-06,114000
1951-11-07,110000
1951-11-08,113000
1951-11-09,118000
1951-11-10,115000
1951-11-11,115000
1951-11-12,115000
1951-11-13,111000
1951-11-14,105000
1951-11-15,109000
1951-11-16,116000
1951-11-17,117000
1951-11-18,117000
1951-11-19,116000
1951-11-20,107000
1951-11-21,97800
1951-11-22,105000
1951-11-23,112000
1951-11-24,112000
1951-11-25,104000
1951-11-26,104000
1951-11-27,105000
1951-11-28,100000
1951-11-29,106000
1951-11-30,110000
1951-12-01,114000
1951-12-02,116000
1951-12-03,121000
1951-12-04,133000
1951-12-05,138000
1951-12-06,143000
1951-12-07,138000
1951-12-08,129000
1951-12-09,125000
1951-12-10,122000
1951-12-11,112000
1951-12-12,105000
1951-12-13,113000
1951-12-14,119000
1951-12-15,119000
1951-12-16,115000
1951-12-17,111000
1951-12-18,107000
1951-12-19,101000
1951-12-20,107000
1951-12-21,115000
1951-12-22,117000
1951-12-23,119000
1951-12-24,118000
1951-12-25,110000
1951-12-26,100000
1951-12-27,97600
1951-12-28,92000
1951-12-29,95900
1951-12-30,111000
1951-12-31,117000
1952-01-01,114000
1952-01-02,108000
1952-01-03,112000
1952-01-04,109000
1952-01-05,114000
1952-01-06,122000
1952-01-07,121000
1952-01-08,118000
1952-01-09,115000
1952-01-10,119000
1952-01-11,120000
1952-01-12,119000
1952-01-13,117000
1952-01-14,118000
1952-01-15,115000
1952-01-16,114000
1952-01-17,123000
1952-01-18,126000
1952-01-19,125000
1952-01-20,123000
1952-01-21,122000
1952-01-22,118000
1952-01-23,112000
1952-01-24,120000
1952-01-25,123000
1952-01-26,123000
1952-01-27,122000
1952-01-28,124000
1952-01-29,126000
1952-01-30,119000
1952-01-31,135000
1952-02-01,145000
1952-02-02,143000
1952-02-03,144000
1952-02-04,145000
1952-02-05,148000
1952-02-06,150000
1952-02-07,150000
1952-02-08,146000
1952-02-09,138000
1952-02-10,136000
1952-02-11,134000
1952-02-12,128000
1952-02-13,124000
1952-02-14,125000
1952-02-15,129000
1952-02-16,126000
1952-02-17,124000
1952-02-18,124000
1952-02-19,121000
1952-02-20,116000
1952-02-21,123000
1952-02-22,131000
1952-02-23,125000
1952-02-24,121000
1952-02-25,124000
1952-02-26,123000
1952-02-27,115000
1952-02-28,121000
1952-02-29,126000
1952-03-01,128000
1952-03-02,132000
1952-03-03,130000
1952-03-04,126000
1952-03-05,122000
1952-03-06,125000
1952-03-07,129000
1952-03-08,129000
1952-03-09,128000
1952-03-10,125000
1952-03-11,131000
1952-03-12,132000
1952-03-13,137000
1952-03-14,138000
1952-03-15,132000
1952-03-16,141000
1952-03-17,134000
1952-03-18,133000
1952-03-19,135000
1952-03-20,139000
1952-03-21,142000
1952-03-22,143000
1952-03-23,142000
1952-03-24,142000
1952-03-25,143000
1952-03-26,170000
1952-03-27,203000
1952-03-28,217000
1952-03-29,226000
1952-03-30,227000
1952-03-31,220000
1952-04-01,209000
1952-04-02,199000
1952-04-03,193000
1952-04-04,188000
1952-04-05,188000
1952-04-06,196000
1952-04-07,214000
1952-04-08,236000
1952-04-09,257000
1952-04-10,252000
1952-04-11,238000
1952-04-12,233000
1952-04-13,232000
1952-04-14,231000
1952-04-15,239000
1952-04-16,253000
1952-04-17,258000
1952-04-18,260000
1952-04-19,269000
1952-04-20,285000
1952-04-21,299000
1952-04-22,289000
1952-04-23,276000
1952-04-24,272000
1952-04-25,270000
1952-04-26,280000
1952-04-27,300000
1952-04-28,325000
1952-04-29,346000
1952-04-30,357000
1952-05-01,347000
1952-05-02,325000
1952-05-03,310000
1952-05-04,314000
1952-05-05,341000
1952-05-06,358000
1952-05-07,377000
1952-05-08,392000
1952-05-09,411000
1952-05-10,444000
1952-05-11,452000
1952-05-12,451000
1952-05-13,455000
1952-05-14,465000
1952-05-15,478000
1952-05-16,508000
1952-05-17,518000
1952-05-18,504000
1952-05-19,496000
1952-05-20,496000
1952-05-21,523000
1952-05-22,550000
1952-05-23,553000
1952-05-24,542000
1952-05-25,535000
1952-05-26,534000
1952-05-27,550000
1952-05-28,557000
1952-05-29,547000
1952-05-30,535000
1952-05-31,521000
1952-06-01,502000
1952-06-02,488000
1952-06-03,478000
1952-06-04,477000
1952-06-05,481000
1952-06-06,487000
1952-06-07,478000
1952-06-08,472000
1952-06-09,461000
1952-06-10,454000
1952-06-11,446000
1952-06-12,440000
1952-06-13,431000
1952-06-14,431000
1952-06-15,419000
1952-06-16,406000
1952-06-17,398000
1952-06-18,387000
1952-06-19,370000
1952-06-20,357000
1952-06-21,350000
1952-06-22,343000
1952-06-23,338000
1952-06-24,337000
1952-06-25,331000
1952-06-26,322000
1952-06-27,321000
1952-06-28,324000
1952-06-29,326000
1952-06-30,331000
1952-07-01,337000
1952-07-02,342000
1952-07-03,348000
1952-07-04,344000
1952-07-05,339000
1952-07-06,336000
1952-07-07,325000
1952-07-08,320000
1952-07-09,314000
1952-07-10,303000
1952-07-11,292000
1952-07-12,287000
1952-07-13,279000
1952-07-14,274000
1952-07-15,266000
1952-07-16,259000
1952-07-17,254000
1952-07-18,247000
1952-07-19,240000
1952-07-20,236000
1952-07-21,231000
1952-07-22,223000
1952-07-23,220000
1952-07-24,220000
1952-07-25,212000
1952-07-26,201000
1952-07-27,206000
1952-07-28,198000
1952-07-29,189000
1952-07-30,191000
1952-07-31,185000
1952-08-01,177000
1952-08-02,176000
1952-08-03,171000
1952-08-04,164000
1952-08-05,166000
1952-08-06,164000
1952-08-07,166000
1952-08-08,161000
1952-08-09,152000
1952-08-10,153000
1952-08-11,156000
1952-08-12,154000
1952-08-13,144000
1952-08-14,137000
1952-08-15,134000
1952-08-16,133000
1952-08-17,132000
1952-08-18,131000
1952-08-19,131000
1952-08-20,128000
1952-08-21,129000
1952-08-22,129000
1952-08-23,128000
1952-08-24,128000
1952-08-25,125000
1952-08-26,123000
1952-08-27,121000
1952-08-28,121000
1952-08-29,125000
1952-08-30,126000
1952-08-31,120000
1952-09-01,116000
1952-09-02,107000
1952-09-03,98500
1952-09-04,93600
1952-09-05,102000
1952-09-06,107000
1952-09-07,104000
1952-09-08,101000
1952-09-09,95000
1952-09-10,93200
1952-09-11,95400
1952-09-12,97100
1952-09-13,97600
1952-09-14,98800
1952-09-15,96100
1952-09-16,92500
1952-09-17,88800
1952-09-18,92000
1952-09-19,96100
1952-09-20,95900
1952-09-21,94500
1952-09-22,93800
1952-09-23,92500
1952-09-24,88100
1952-09-25,89200
1952-09-26,91100
1952-09-27,92900
1952-09-28,91500
1952-09-29,89900
1952-09-30,88800
1952-10-01,83000
