date,L (unit:cfs)
1955-09-18,4950
1955-09-19,4860
1955-09-20,4800
1955-09-21,4670
1955-09-22,4580
1955-09-23,4580
1955-09-24,4640
1955-09-25,4550
1955-09-26,4520
1955-09-27,4520
1955-09-28,4520
1955-09-29,4550
1955-09-30,4520
1955-10-01,4420
1955-10-02,4390
1955-10-03,4390
1955-10-04,4420
1955-10-05,4520
1955-10-06,4550
1955-10-07,4490
1955-10-08,4420
1955-10-09,4550
1955-10-10,5310
1955-10-11,5840
1955-10-12,5210
1955-10-13,5240
1955-10-14,5110
1955-10-15,4950
1955-10-16,4800
1955-10-17,4760
1955-10-18,4700
1955-10-19,4640
1955-10-20,4640
1955-10-21,4610
1955-10-22,4580
1955-10-23,4550
1955-10-24,4550
1955-10-25,4550
1955-10-26,4580
1955-10-27,4580
1955-10-28,4640
1955-10-29,4760
1955-10-30,4950
1955-10-31,4980
1955-11-01,4830
1955-11-02,5310
1955-11-03,5340
1955-11-04,5340
1955-11-05,5810
1955-11-06,5840
1955-11-07,5740
1955-11-08,5640
1955-11-09,5570
1955-11-10,5670
1955-11-11,6050
1955-11-12,5770
1955-11-13,5500
1955-11-14,5470
1955-11-15,5310
1955-11-16,5140
1955-11-17,5240
1955-11-18,5310
1955-11-19,6120
1955-11-20,7490
1955-11-21,6660
1955-11-22,6190
1955-11-23,6050
1955-11-24,6050
1955-11-25,6080
1955-11-26,6220
1955-11-27,8640
1955-11-28,9020
1955-11-29,7780
1955-11-30,7230
1955-12-01,7380
1955-12-02,7200
1955-12-03,6870
1955-12-04,6620
1955-12-05,6510
1955-12-06,6260
1955-12-07,6510
1955-12-08,6440
1955-12-09,6870
1955-12-10,6400
1955-12-11,7270
1955-12-12,10200
1955-12-13,10600
1955-12-14,9290
1955-12-15,8750
1955-12-16,8080
1955-12-17,7600
1955-12-18,7450
1955-12-19,7090
1955-12-20,7050
1955-12-21,11800
1955-12-22,26800
1955-12-23,25900
1955-12-24,20700
1955-12-25,18100
1955-12-26,14200
1955-12-27,12500
1955-12-28,11400
1955-12-29,10200
1955-12-30,9290
1955-12-31,8750
1956-01-01,8340
1956-01-02,8190
1956-01-03,8010
1956-01-04,8410
1956-01-05,9250
1956-01-06,8680
1956-01-07,8450
1956-01-08,8190
1956-01-09,7830
1956-01-10,7650
1956-01-11,7650
1956-01-12,7500
1956-01-13,7430
1956-01-14,7220
1956-01-15,14100
1956-01-16,26100
1956-01-17,19200
1956-01-18,17800
1956-01-19,15600
1956-01-20,14800
1956-01-21,14300
1956-01-22,13200
1956-01-23,14800
1956-01-24,13900
1956-01-25,12400
1956-01-26,10900
1956-01-27,10100
1956-01-28,9370
1956-01-29,8980
1956-01-30,8720
1956-01-31,8150
1956-02-01,7610
1956-02-02,7260
1956-02-03,7150
1956-02-04,7360
1956-02-05,7430
1956-02-06,7320
1956-02-07,7120
1956-02-08,7040
1956-02-09,6940
1956-02-10,6940
1956-02-11,7040
1956-02-12,8190
1956-02-13,7970
1956-02-14,7220
1956-02-15,7010
1956-02-16,6660
1956-02-17,6630
1956-02-18,6840
1956-02-19,6730
1956-02-20,6940
1956-02-21,9180
1956-02-22,12200
1956-02-23,9680
1956-02-24,8600
1956-02-25,7760
1956-02-26,7400
1956-02-27,7290
1956-02-28,7320
1956-02-29,7790
1956-03-01,7580
1956-03-02,8720
1956-03-03,9210
1956-03-04,8790
1956-03-05,8410
1956-03-06,7970
1956-03-07,7540
1956-03-08,7720
1956-03-09,8600
1956-03-10,7610
1956-03-11,7540
1956-03-12,7150
1956-03-13,7120
1956-03-14,7180
1956-03-15,7150
1956-03-16,7150
1956-03-17,7610
1956-03-18,8190
1956-03-19,9060
1956-03-20,9960
1956-03-21,10600
1956-03-22,11000
1956-03-23,11200
1956-03-24,12100
1956-03-25,12600
1956-03-26,13700
1956-03-27,14000
1956-03-28,13400
1956-03-29,11400
1956-03-30,10800
1956-03-31,10900
1956-04-01,10800
1956-04-02,10600
1956-04-03,10000
1956-04-04,9680
1956-04-05,9560
1956-04-06,9760
1956-04-07,9720
1956-04-08,9400
1956-04-09,9060
1956-04-10,8910
1956-04-11,9400
1956-04-12,9840
1956-04-13,10300
1956-04-14,10900
1956-04-15,11200
1956-04-16,11300
1956-04-17,11000
1956-04-18,10500
1956-04-19,10000
1956-04-20,9840
1956-04-21,10100
1956-04-22,10300
1956-04-23,10600
1956-04-24,10300
1956-04-25,9920
1956-04-26,9400
1956-04-27,9100
1956-04-28,8910
1956-04-29,8720
1956-04-30,8410
1956-05-01,8190
1956-05-02,7860
1956-05-03,7680
1956-05-04,7790
1956-05-05,8080
1956-05-06,8680
1956-05-07,9400
1956-05-08,10300
1956-05-09,13300
1956-05-10,16700
1956-05-11,15600
1956-05-12,13600
1956-05-13,12400
1956-05-14,11300
1956-05-15,10600
1956-05-16,10200
1956-05-17,10000
1956-05-18,10200
1956-05-19,10600
1956-05-20,10600
1956-05-21,10600
1956-05-22,10300
1956-05-23,9840
1956-05-24,9680
1956-05-25,9130
1956-05-26,8980
1956-05-27,8790
1956-05-28,8450
1956-05-29,8230
1956-05-30,8230
1956-05-31,8980
1956-06-01,9880
1956-06-02,9960
1956-06-03,9520
1956-06-04,9100
1956-06-05,8790
1956-06-06,8380
1956-06-07,8080
1956-06-08,7900
1956-06-09,7790
1956-06-10,8010
1956-06-11,7970
1956-06-12,7580
1956-06-13,7290
1956-06-14,7080
1956-06-15,7040
1956-06-16,7010
1956-06-17,6940
1956-06-18,6940
1956-06-19,6980
1956-06-20,7040
1956-06-21,6870
1956-06-22,6660
1956-06-23,6520
1956-06-24,6420
1956-06-25,6250
1956-06-26,6050
1956-06-27,5880
1956-06-28,5780
1956-06-29,5780
1956-06-30,5720
1956-07-01,5620
1956-07-02,5590
1956-07-03,5590
1956-07-04,5550
1956-07-05,5680
1956-07-06,5550
1956-07-07,5550
1956-07-08,5550
1956-07-09,5460
1956-07-10,5520
1956-07-11,5460
1956-07-12,5460
1956-07-13,5460
1956-07-14,5550
1956-07-15,5590
1956-07-16,5590
1956-07-17,5430
1956-07-18,5300
1956-07-19,5210
1956-07-20,5210
1956-07-21,5110
1956-07-22,5050
1956-07-23,5020
1956-07-24,5020
1956-07-25,4960
1956-07-26,4960
1956-07-27,4960
1956-07-28,4960
1956-07-29,4930
1956-07-30,4930
1956-07-31,4870
1956-08-01,4870
1956-08-02,4900
1956-08-03,5020
1956-08-04,5110
1956-08-05,5240
1956-08-06,5240
1956-08-07,5270
1956-08-08,5240
1956-08-09,5240
1956-08-10,5140
1956-08-11,5140
1956-08-12,5180
1956-08-13,5180
1956-08-14,5110
1956-08-15,5050
1956-08-16,4990
1956-08-17,4930
1956-08-18,4900
1956-08-19,4870
1956-08-20,4900
1956-08-21,4900
1956-08-22,4900
1956-08-23,4870
1956-08-24,4900
1956-08-25,4930
1956-08-26,4990
1956-08-27,5080
1956-08-28,5080
1956-08-29,5110
1956-08-30,5140
1956-08-31,5140
1956-09-01,5050
1956-09-02,5050
1956-09-03,5050
1956-09-04,5050
1956-09-05,5020
1956-09-06,5020
1956-09-07,5050
1956-09-08,5050
1956-09-09,5020
1956-09-10,4990
1956-09-11,5050
1956-09-12,5050
1956-09-13,5020
1956-09-14,5050
1956-09-15,5050
1956-09-16,5080
1956-09-17,5080
1956-09-18,5110
1956-09-19,5140
1956-09-20,5110
1956-09-21,5110
1956-09-22,5140
1956-09-23,5140
1956-09-24,5110
1956-09-25,5110
1956-09-26,5110
1956-09-27,5110
1956-09-28,5080
1956-09-29,5020
1956-09-30,4960
1956-10-01,4980
1956-10-02,4980
1956-10-03,5010
1956-10-04,4980
1956-10-05,5010
1956-10-06,4980
1956-10-07,4950
1956-10-08,4980
1956-10-09,4980
1956-10-10,5040
1956-10-11,5040
1956-10-12,5040
1956-10-13,5010
1956-10-14,5040
1956-10-15,5040
1956-10-16,5070
1956-10-17,5100
1956-10-18,5150
1956-10-19,5240
1956-10-20,5270
1956-10-21,5330
1956-10-22,5470
1956-10-23,5470
1956-10-24,5620
1956-10-25,5770
1956-10-26,6080
1956-10-27,6200
1956-10-28,5920
1956-10-29,5770
1956-10-30,5860
1956-10-31,6080
1956-11-01,5890
1956-11-02,6110
1956-11-03,5980
1956-11-04,5980
1956-11-05,5920
1956-11-06,5890
1956-11-07,5920
1956-11-08,5920
1956-11-09,5860
1956-11-10,5830
1956-11-11,5710
1956-11-12,5680
1956-11-13,5710
1956-11-14,5650
1956-11-15,5590
1956-11-16,5590
1956-11-17,5770
1956-11-18,6140
1956-11-19,5800
1956-11-20,5650
1956-11-21,5620
1956-11-22,5680
1956-11-23,5590
1956-11-24,5440
1956-11-25,5150
1956-11-26,5120
1956-11-27,5100
1956-11-28,5270
1956-11-29,5420
1956-11-30,5420
1956-12-01,5420
1956-12-02,5420
1956-12-03,5390
1956-12-04,5440
1956-12-05,5440
1956-12-06,5470
1956-12-07,5390
1956-12-08,5300
1956-12-09,5360
1956-12-10,5650
1956-12-11,7220
1956-12-12,10200
1956-12-13,8950
1956-12-14,8760
1956-12-15,7840
1956-12-16,7690
1956-12-17,7410
1956-12-18,7190
1956-12-19,6770
1956-12-20,6470
1956-12-21,6400
1956-12-22,6370
1956-12-23,6470
1956-12-24,6370
1956-12-25,6240
1956-12-26,6110
1956-12-27,6020
1956-12-28,5950
1956-12-29,5830
1956-12-30,5710
1956-12-31,5740
1957-01-01,5740
1957-01-02,5710
1957-01-03,5710
1957-01-04,5680
1957-01-05,5680
1957-01-06,5590
1957-01-07,5560
1957-01-08,5680
1957-01-09,5680
1957-01-10,5620
1957-01-11,5650
1957-01-12,5620
1957-01-13,5590
1957-01-14,5650
1957-01-15,5650
1957-01-16,5620
1957-01-17,5440
1957-01-18,5360
1957-01-19,5300
1957-01-20,5420
1957-01-21,5800
1957-01-22,6000
1957-01-23,6000
1957-01-24,6000
1957-01-25,5800
1957-01-26,5600
1957-01-27,5600
1957-01-28,5600
1957-01-29,5800
1957-01-30,6000
1957-01-31,6200
1957-02-01,6140
1957-02-02,6110
1957-02-03,6020
1957-02-04,5920
1957-02-05,5950
1957-02-06,5920
1957-02-07,5650
1957-02-08,5590
1957-02-09,5620
1957-02-10,5650
1957-02-11,5740
1957-02-12,5950
1957-02-13,5920
1957-02-14,5920
1957-02-15,5980
1957-02-16,5950
1957-02-17,5950
1957-02-18,5980
1957-02-19,6050
1957-02-20,6020
1957-02-21,5950
1957-02-22,5980
1957-02-23,5950
1957-02-24,6570
1957-02-25,9320
1957-02-26,12200
1957-02-27,13300
1957-02-28,12800
1957-03-01,12300
1957-03-02,9960
1957-03-03,9060
1957-03-04,8760
1957-03-05,9130
1957-03-06,9060
1957-03-07,10800
1957-03-08,13200
1957-03-09,13800
1957-03-10,13300
1957-03-11,12000
1957-03-12,11300
1957-03-13,10500
1957-03-14,9880
1957-03-15,10000
1957-03-16,11800
1957-03-17,11500
1957-03-18,10100
1957-03-19,9600
1957-03-20,9210
1957-03-21,9320
1957-03-22,9250
1957-03-23,8720
1957-03-24,8320
1957-03-25,8130
1957-03-26,8130
1957-03-27,8350
1957-03-28,8430
1957-03-29,8390
1957-03-30,8690
1957-03-31,9480
1957-04-01,10400
1957-04-02,10800
1957-04-03,10800
1957-04-04,10000
1957-04-05,9920
1957-04-06,10800
1957-04-07,10900
1957-04-08,10500
1957-04-09,9840
1957-04-10,9400
1957-04-11,9020
1957-04-12,9060
1957-04-13,9210
1957-04-14,9290
1957-04-15,9400
1957-04-16,9170
1957-04-17,8870
1957-04-18,8760
1957-04-19,8540
1957-04-20,8280
1957-04-21,8100
1957-04-22,7910
1957-04-23,7730
1957-04-24,7480
1957-04-25,7300
1957-04-26,7080
1957-04-27,6880
1957-04-28,6670
1957-04-29,6640
1957-04-30,6880
1957-05-01,7080
1957-05-02,7260
1957-05-03,7160
1957-05-04,6940
1957-05-05,6840
1957-05-06,6910
1957-05-07,6910
1957-05-08,8010
1957-05-09,8390
1957-05-10,8540
1957-05-11,8720
1957-05-12,8460
1957-05-13,8350
1957-05-14,8840
1957-05-15,8280
1957-05-16,7770
1957-05-17,7440
1957-05-18,7300
1957-05-19,7330
1957-05-20,7300
1957-05-21,7410
1957-05-22,7480
1957-05-23,7190
1957-05-24,6940
1957-05-25,6670
1957-05-26,6400
1957-05-27,6240
1957-05-28,6020
1957-05-29,5770
1957-05-30,5620
1957-05-31,5620
1957-06-01,5590
1957-06-02,5650
1957-06-03,5620
1957-06-04,5590
1957-06-05,5560
1957-06-06,5710
1957-06-07,5800
1957-06-08,5740
1957-06-09,5560
1957-06-10,5420
1957-06-11,5300
1957-06-12,5210
1957-06-13,5240
1957-06-14,5240
1957-06-15,5210
1957-06-16,5150
1957-06-17,5070
1957-06-18,5010
1957-06-19,4920
1957-06-20,4920
1957-06-21,4870
1957-06-22,4870
1957-06-23,4840
1957-06-24,4870
1957-06-25,4920
1957-06-26,4900
1957-06-27,4840
1957-06-28,4980
1957-06-29,4870
1957-06-30,4810
1957-07-01,4780
1957-07-02,4800
1957-07-03,4800
1957-07-04,4800
1957-07-05,4800
1957-07-06,4800
1957-07-07,4800
1957-07-08,4800
1957-07-09,4800
1957-07-10,4800
1957-07-11,4800
1957-07-12,4800
1957-07-13,4800
1957-07-14,4800
1957-07-15,4800
1957-07-16,4800
1957-07-17,4800
1957-07-18,4800
1957-07-19,4800
1957-07-20,4800
1957-07-21,4800
1957-07-22,4800
1957-07-23,4800
1957-07-24,4800
1957-07-25,4600
1957-07-26,4600
1957-07-27,4600
1957-07-28,4600
1957-07-29,4600
1957-07-30,4600
1957-07-31,4600
1957-08-01,4600
1957-08-02,4600
1957-08-03,4600
1957-08-04,4800
1957-08-05,4800
1957-08-06,4800
1957-08-07,4800
1957-08-08,4800
1957-08-09,4800
1957-08-10,5000
1957-08-11,5000
1957-08-12,5000
1957-08-13,4800
1957-08-14,4800
1957-08-15,4800
1957-08-16,4800
1957-08-17,4800
1957-08-18,4800
1957-08-19,4800
1957-08-20,4800
1957-08-21,4800
1957-08-22,4800
1957-08-23,4800
1957-08-24,4800
1957-08-25,4800
1957-08-26,4800
1957-08-27,4800
1957-08-28,4800
1957-08-29,4800
1957-08-30,4800
1957-08-31,5000
1957-09-01,5000
1957-09-02,5000
1957-09-03,5000
1957-09-04,5000
1957-09-05,5000
1957-09-06,4800
1957-09-07,4800
1957-09-08,4800
1957-09-09,4800
1957-09-10,4800
1957-09-11,4800
1957-09-12,4800
1957-09-13,4800
1957-09-14,4800
1957-09-15,4800
1957-09-16,4800
1957-09-17,4800
1957-09-18,4800
1957-09-19,4800
1957-09-20,4800
1957-09-21,4800
1957-09-22,4800
1957-09-23,4800
1957-09-24,4800
1957-09-25,4800
1957-09-26,4800
1957-09-27,4800
1957-09-28,5200
1957-09-29,5200
1957-09-30,5200
1957-10-01,5200
1957-10-02,5200
1957-10-03,5100
1957-10-04,5200
1957-10-05,5100
1957-10-06,5200
1957-10-07,5200
1957-10-08,5200
1957-10-09,5400
1957-10-10,5600
1957-10-11,5240
1957-10-12,5120
1957-10-13,5100
1957-10-14,5150
1957-10-15,5150
1957-10-16,5070
1957-10-17,5040
1957-10-18,4980
1957-10-19,4980
1957-10-20,4980
1957-10-21,4980
1957-10-22,4920
1957-10-23,5010
1957-10-24,5040
1957-10-25,5070
1957-10-26,5100
1957-10-27,4980
1957-10-28,4840
1957-10-29,5150
1957-10-30,5150
1957-10-31,5120
1957-11-01,5120
1957-11-02,5120
1957-11-03,5120
1957-11-04,5150
1957-11-05,5180
1957-11-06,5180
1957-11-07,5150
1957-11-08,5180
1957-11-09,5150
1957-11-10,5180
1957-11-11,5180
1957-11-12,5210
1957-11-13,5440
1957-11-14,5710
1957-11-15,5470
1957-11-16,5390
1957-11-17,5360
1957-11-18,5390
1957-11-19,5390
1957-11-20,5360
1957-11-21,5330
1957-11-22,5270
1957-11-23,5270
1957-11-24,5240
1957-11-25,5070
1957-11-26,4900
1957-11-27,4870
1957-11-28,4670
1957-11-29,4480
1957-11-30,3890
1957-12-01,3240
1957-12-02,3190
1957-12-03,2960
1957-12-04,2880
1957-12-05,2960
1957-12-06,3160
1957-12-07,3860
1957-12-08,6000
1957-12-09,6110
1957-12-10,5040
1957-12-11,4860
1957-12-12,6400
1957-12-13,3520
1957-12-14,5110
1957-12-15,5270
1957-12-16,5400
1957-12-17,5740
1957-12-18,4310
1957-12-19,4360
1957-12-20,6560
1957-12-21,9880
1957-12-22,6810
1957-12-23,5950
1957-12-24,6840
1957-12-25,7080
1957-12-26,7260
1957-12-27,7510
1957-12-28,6170
1957-12-29,7620
1957-12-30,7440
1957-12-31,7050
1958-01-01,6570
1958-01-02,6340
1958-01-03,5860
1958-01-04,6170
1958-01-05,5650
1958-01-06,5860
1958-01-07,5210
1958-01-08,5650
1958-01-09,5650
1958-01-10,5710
1958-01-11,5680
1958-01-12,5920
1958-01-13,6640
1958-01-14,6340
1958-01-15,6470
1958-01-16,7230
1958-01-17,7080
1958-01-18,6700
1958-01-19,7050
1958-01-20,7300
1958-01-21,6670
1958-01-22,6140
1958-01-23,6240
1958-01-24,6500
1958-01-25,6600
1958-01-26,6240
1958-01-27,5980
1958-01-28,6200
1958-01-29,8430
1958-01-30,12200
1958-01-31,12200
1958-02-01,11900
1958-02-02,9840
1958-02-03,8980
1958-02-04,7870
1958-02-05,7620
1958-02-06,7550
1958-02-07,7510
1958-02-08,7770
1958-02-09,8060
1958-02-10,8280
1958-02-11,8390
1958-02-12,10600
1958-02-13,11300
1958-02-14,10500
1958-02-15,10800
1958-02-16,17000
1958-02-17,15600
1958-02-18,16800
1958-02-19,16400
1958-02-20,16000
1958-02-21,14800
1958-02-22,14200
1958-02-23,13500
1958-02-24,13300
1958-02-25,14100
1958-02-26,14400
1958-02-27,15600
1958-02-28,13100
1958-03-01,11200
1958-03-02,10300
1958-03-03,9600
1958-03-04,9520
1958-03-05,9400
1958-03-06,9100
1958-03-07,8800
1958-03-08,8690
1958-03-09,8170
1958-03-10,8100
1958-03-11,8100
1958-03-12,7770
1958-03-13,7730
1958-03-14,7510
1958-03-15,7800
1958-03-16,7660
1958-03-17,7510
1958-03-18,7120
1958-03-19,6910
1958-03-20,7590
1958-03-21,7510
1958-03-22,7020
1958-03-23,6980
1958-03-24,7230
1958-03-25,7590
1958-03-26,7410
1958-03-27,7980
1958-03-28,7370
1958-03-29,7440
1958-03-30,7370
1958-03-31,7480
1958-04-01,7480
1958-04-02,7550
1958-04-03,7480
1958-04-04,7190
1958-04-05,6600
1958-04-06,6530
1958-04-07,7050
1958-04-08,6940
1958-04-09,6700
1958-04-10,7080
1958-04-11,7370
1958-04-12,7730
1958-04-13,8280
1958-04-14,8760
1958-04-15,9060
1958-04-16,10400
1958-04-17,9600
1958-04-18,8350
1958-04-19,9880
1958-04-20,11000
1958-04-21,12900
1958-04-22,12600
1958-04-23,11600
1958-04-24,10900
1958-04-25,9400
1958-04-26,8580
1958-04-27,7910
1958-04-28,7840
1958-04-29,7550
1958-04-30,7120
1958-05-01,7080
1958-05-02,6910
1958-05-03,7510
1958-05-04,7690
1958-05-05,7620
1958-05-06,7690
1958-05-07,7730
1958-05-08,7910
1958-05-09,8060
1958-05-10,8020
1958-05-11,7980
1958-05-12,7690
1958-05-13,7870
1958-05-14,7950
1958-05-15,7080
1958-05-16,7080
1958-05-17,6880
1958-05-18,6910
1958-05-19,6980
1958-05-20,7050
1958-05-21,7120
1958-05-22,7050
1958-05-23,7050
1958-05-24,6840
1958-05-25,8130
1958-05-26,7690
1958-05-27,7230
1958-05-28,7300
1958-05-29,7050
1958-05-30,6770
1958-05-31,6910
1958-06-01,7050
1958-06-02,7050
1958-06-03,6840
1958-06-04,7160
1958-06-05,6740
1958-06-06,7950
1958-06-07,8130
1958-06-08,7800
1958-06-09,7050
1958-06-10,7020
1958-06-11,6880
1958-06-12,6740
1958-06-13,6600
1958-06-14,6340
1958-06-15,6140
1958-06-16,5890
1958-06-17,5830
1958-06-18,5740
1958-06-19,5590
1958-06-20,5710
1958-06-21,5710
1958-06-22,5740
1958-06-23,5680
1958-06-24,5680
1958-06-25,5980
1958-06-26,6270
1958-06-27,6080
1958-06-28,5860
1958-06-29,5590
1958-06-30,5470
1958-07-01,5530
1958-07-02,5530
1958-07-03,5500
1958-07-04,5470
1958-07-05,5300
1958-07-06,5300
1958-07-07,5210
1958-07-08,5210
1958-07-09,5150
1958-07-10,5120
1958-07-11,4950
1958-07-12,4950
1958-07-13,4950
1958-07-14,4840
1958-07-15,4900
1958-07-16,4870
1958-07-17,4700
1958-07-18,4870
1958-07-19,4840
1958-07-20,4900
1958-07-21,4840
1958-07-22,4870
1958-07-23,4810
1958-07-24,4620
1958-07-25,4810
1958-07-26,4670
1958-07-27,4640
1958-07-28,5100
1958-07-29,4640
1958-07-30,4730
1958-07-31,4700
1958-08-01,4700
1958-08-02,4620
1958-08-03,4730
1958-08-04,4760
1958-08-05,4730
1958-08-06,4760
1958-08-07,4700
1958-08-08,4760
1958-08-09,4730
1958-08-10,4730
1958-08-11,4670
1958-08-12,4670
1958-08-13,4840
1958-08-14,4590
1958-08-15,4620
1958-08-16,4620
1958-08-17,4640
1958-08-18,4590
1958-08-19,4640
1958-08-20,4640
1958-08-21,4590
1958-08-22,4620
1958-08-23,4640
1958-08-24,4640
1958-08-25,4560
1958-08-26,4640
1958-08-27,4560
1958-08-28,4640
1958-08-29,4640
1958-08-30,4620
1958-08-31,4620
1958-09-01,4700
1958-09-02,4640
1958-09-03,4670
1958-09-04,4700
1958-09-05,4620
1958-09-06,4620
1958-09-07,4600
1958-09-08,4600
1958-09-09,4600
1958-09-10,4700
1958-09-11,4600
1958-09-12,4600
1958-09-13,4500
1958-09-14,4600
1958-09-15,4600
1958-09-16,4700
1958-09-17,4800
1958-09-18,4900
1958-09-19,4700
1958-09-20,4600
1958-09-21,4700
1958-09-22,4600
1958-09-23,4500
1958-09-24,4500
1958-09-25,4500
1958-09-26,4560
1958-09-27,4560
1958-09-28,4640
1958-09-29,4500
1958-09-30,4500
1958-10-01,4500
1958-10-02,4620
1958-10-03,4500
1958-10-04,4560
1958-10-05,4500
1958-10-06,4500
1958-10-07,4560
1958-10-08,4700
1958-10-09,4730
1958-10-10,4730
1958-10-11,4730
1958-10-12,4560
1958-10-13,4640
1958-10-14,4590
1958-10-15,4530
1958-10-16,4640
1958-10-17,4620
1958-10-18,4670
1958-10-19,4640
1958-10-20,5070
1958-10-21,5100
1958-10-22,5040
1958-10-23,5070
1958-10-24,4870
1958-10-25,5040
1958-10-26,4900
1958-10-27,5150
1958-10-28,5150
1958-10-29,5180
1958-10-30,5180
1958-10-31,5470
1958-11-01,5560
1958-11-02,4780
1958-11-03,5270
1958-11-04,5270
1958-11-05,5500
1958-11-06,5590
1958-11-07,6300
1958-11-08,6180
1958-11-09,6470
1958-11-10,6220
1958-11-11,5930
1958-11-12,5660
1958-11-13,6000
1958-11-14,6120
1958-11-15,5900
1958-11-16,5750
1958-11-17,5660
1958-11-18,5690
1958-11-19,6380
1958-11-20,7140
1958-11-21,7640
1958-11-22,7010
1958-11-23,6670
1958-11-24,6600
1958-11-25,6510
1958-11-26,6340
1958-11-27,6030
1958-11-28,6030
1958-11-29,5540
1958-11-30,5340
1958-12-01,5310
1958-12-02,5480
1958-12-03,6000
1958-12-04,6800
1958-12-05,6220
1958-12-06,6090
1958-12-07,6310
1958-12-08,6670
1958-12-09,6700
1958-12-10,6440
1958-12-11,7320
1958-12-12,8920
1958-12-13,7830
1958-12-14,6910
1958-12-15,6600
1958-12-16,6600
1958-12-17,6510
1958-12-18,6280
1958-12-19,6220
1958-12-20,6030
1958-12-21,6060
1958-12-22,6000
1958-12-23,6000
1958-12-24,5960
1958-12-25,5840
1958-12-26,5840
1958-12-27,5390
1958-12-28,5390
1958-12-29,5450
1958-12-30,5630
1958-12-31,6310
1959-01-01,6120
1959-01-02,6030
1959-01-03,5870
1959-01-04,5600
1959-01-05,5540
1959-01-06,5660
1959-01-07,5870
1959-01-08,6150
1959-01-09,6060
1959-01-10,6150
1959-01-11,6380
1959-01-12,7790
1959-01-13,8290
1959-01-14,7980
1959-01-15,7530
1959-01-16,6940
1959-01-17,6910
1959-01-18,6800
1959-01-19,6600
1959-01-20,6540
1959-01-21,6470
1959-01-22,6310
1959-01-23,6340
1959-01-24,6470
1959-01-25,6940
1959-01-26,6800
1959-01-27,7180
1959-01-28,8560
1959-01-29,7680
1959-01-30,7720
1959-01-31,7640
1959-02-01,7360
1959-02-02,6970
1959-02-03,6940
1959-02-04,6840
1959-02-05,6540
1959-02-06,6540
1959-02-07,6510
1959-02-08,6380
1959-02-09,6410
1959-02-10,6280
1959-02-11,6150
1959-02-12,6150
1959-02-13,5960
1959-02-14,6030
1959-02-15,6220
1959-02-16,6310
1959-02-17,6340
1959-02-18,6510
1959-02-19,6440
1959-02-20,6340
1959-02-21,6410
1959-02-22,6340
1959-02-23,6380
1959-02-24,6510
1959-02-25,6470
1959-02-26,7530
1959-02-27,7010
1959-02-28,6970
1959-03-01,6910
1959-03-02,6770
1959-03-03,6640
1959-03-04,7110
1959-03-05,6940
1959-03-06,6770
1959-03-07,6640
1959-03-08,6570
1959-03-09,6540
1959-03-10,6380
1959-03-11,6380
1959-03-12,6340
1959-03-13,6340
1959-03-14,6280
1959-03-15,6310
1959-03-16,6280
1959-03-17,6090
1959-03-18,6090
1959-03-19,6250
1959-03-20,6280
1959-03-21,6280
1959-03-22,6280
1959-03-23,6280
1959-03-24,6340
1959-03-25,6340
1959-03-26,6410
1959-03-27,6540
1959-03-28,6540
1959-03-29,6510
1959-03-30,6700
1959-03-31,6770
1959-04-01,6870
1959-04-02,7390
1959-04-03,7280
1959-04-04,7320
1959-04-05,7390
1959-04-06,7390
1959-04-07,7360
1959-04-08,6910
1959-04-09,6570
1959-04-10,6570
1959-04-11,6380
1959-04-12,6250
1959-04-13,6180
1959-04-14,6180
1959-04-15,6060
1959-04-16,5810
1959-04-17,5690
1959-04-18,5570
1959-04-19,5450
1959-04-20,5510
1959-04-21,5510
1959-04-22,5360
1959-04-23,5310
1959-04-24,5250
1959-04-25,5360
1959-04-26,5420
1959-04-27,5420
1959-04-28,5720
1959-04-29,5810
1959-04-30,5810
1959-05-01,5960
1959-05-02,5900
1959-05-03,5660
1959-05-04,5540
1959-05-05,5510
1959-05-06,5570
1959-05-07,5660
1959-05-08,5450
1959-05-09,5420
1959-05-10,5360
1959-05-11,5310
1959-05-12,5280
1959-05-13,5220
1959-05-14,5310
1959-05-15,5540
1959-05-16,5570
1959-05-17,5540
1959-05-18,5570
1959-05-19,5510
1959-05-20,5510
1959-05-21,5510
1959-05-22,5450
1959-05-23,5340
1959-05-24,5340
1959-05-25,5310
1959-05-26,5220
1959-05-27,5140
1959-05-28,5110
1959-05-29,5080
1959-05-30,5050
1959-05-31,5020
1959-06-01,5000
1959-06-02,4970
1959-06-03,5020
1959-06-04,5140
1959-06-05,5160
1959-06-06,5250
1959-06-07,5540
1959-06-08,5310
1959-06-09,5160
1959-06-10,5160
1959-06-11,5140
1959-06-12,5080
1959-06-13,5020
1959-06-14,5000
1959-06-15,4970
1959-06-16,4940
1959-06-17,4880
1959-06-18,4860
1959-06-19,4860
1959-06-20,4830
1959-06-21,4830
1959-06-22,4880
1959-06-23,4910
1959-06-24,4800
1959-06-25,4740
1959-06-26,4720
1959-06-27,4720
1959-06-28,4740
1959-06-29,4740
1959-06-30,4660
1959-07-01,4630
1959-07-02,4610
1959-07-03,4610
1959-07-04,4610
1959-07-05,4610
1959-07-06,4580
1959-07-07,4580
1959-07-08,4550
1959-07-09,4580
1959-07-10,4610
1959-07-11,4580
1959-07-12,4500
1959-07-13,4360
1959-07-14,4420
1959-07-15,4580
1959-07-16,4500
