date,DD (unit:cfs)
1952-01-21,3900
1952-01-22,885
1952-01-23,-365
1952-01-24,-109
1952-01-25,-5400
1952-01-26,-5374
1952-01-27,-8207
1952-01-28,-7561
1952-01-29,-5420
1952-01-30,-345
1952-01-31,-1194
1952-02-01,-1667
1952-02-02,-7305
1952-02-03,-15562
1952-02-04,-13359
1952-02-05,-7033
1952-02-06,-8106
1952-02-07,-5495
1952-02-08,-2245
1952-02-09,-10495
1952-02-10,-10382
1952-02-11,-16358
1952-02-12,-10488
1952-02-13,-9213
1952-02-14,-9085
1952-02-15,-10085
1952-02-16,-13316
1952-02-17,-12252
1952-02-18,-8785
1952-02-19,-16462
1952-02-20,-6309
1952-02-21,1066
1952-02-22,-7326
1952-02-23,-5129
1952-02-24,3014
1952-02-25,13842
1952-02-26,10089
1952-02-27,7591
1952-02-28,9419
1952-02-29,-7578
1952-03-01,636
1952-03-02,2550
1952-03-03,871
1952-03-04,1661
1952-03-05,-5339
1952-03-06,-3949
1952-03-07,-4243
1952-03-08,-97
1952-03-09,-2399
1952-03-10,-4790
1952-03-11,-3337
1952-03-12,-77
1952-03-13,-16944
1952-03-14,-6863
1952-03-15,-7324
1952-03-16,-7353
1952-03-17,-9378
1952-03-18,-10950
1952-03-19,-6956
1952-03-20,-10777
1952-03-21,-2582
1952-03-22,1170
1952-03-23,5881
1952-03-24,28
1952-03-25,-3163
1952-03-26,-10565
1952-03-27,-19471
1952-03-28,-31069
1952-03-29,-31175
1952-03-30,-34775
1952-03-31,-30253
1952-04-01,14426
1952-04-02,13037
1952-04-03,10646
1952-04-04,7815
1952-04-05,5901
1952-04-06,7117
1952-04-07,-16534
1952-04-08,-22016
1952-04-09,-10287
1952-04-10,-4121
1952-04-11,-2984
1952-04-12,-1132
1952-04-13,-1220
1952-04-14,-6831
1952-04-15,-11962
1952-04-16,-10543
1952-04-17,-12277
1952-04-18,-9130
1952-04-19,-7666
1952-04-20,-62
1952-04-21,7212
1952-04-22,5921
1952-04-23,943
1952-04-24,-735
1952-04-25,2123
1952-04-26,4159
1952-04-27,2297
1952-04-28,-3748
1952-04-29,-10626
1952-04-30,-9887
1952-05-01,-4314
1952-05-02,-3683
1952-05-03,-1077
1952-05-04,377
1952-05-05,2920
1952-05-06,5539
1952-05-07,1837
1952-05-08,876
1952-05-09,892
1952-05-10,-10355
1952-05-11,-12565
1952-05-12,-7160
1952-05-13,-5262
1952-05-14,-7875
1952-05-15,-3354
1952-05-16,-8294
1952-05-17,-8629
1952-05-18,-4292
1952-05-19,-6323
1952-05-20,-8045
1952-05-21,-2353
1952-05-22,-2122
1952-05-23,-714
1952-05-24,5321
1952-05-25,5307
1952-05-26,1717
1952-05-27,-3006
1952-05-28,-4980
1952-05-29,-785
1952-05-30,-454
1952-05-31,-3550
1952-06-01,-1243
1952-06-02,2972
1952-06-03,-962
1952-06-04,2945
1952-06-05,-964
1952-06-06,-6972
1952-06-07,-9950
1952-06-08,-10802
1952-06-09,-13050
1952-06-10,-12248
1952-06-11,-17387
1952-06-12,-25238
1952-06-13,-22087
1952-06-14,-21820
1952-06-15,-19463
1952-06-16,-20686
1952-06-17,-18385
1952-06-18,-19918
1952-06-19,-17732
1952-06-20,-16801
1952-06-21,-12474
1952-06-22,-12085
1952-06-23,-13038
1952-06-24,-13088
1952-06-25,-12372
1952-06-26,-9219
1952-06-27,-13965
1952-06-28,-17451
1952-06-29,-19612
1952-06-30,-25258
1952-07-01,-24188
1952-07-02,-22921
1952-07-03,-18818
1952-07-04,-12871
1952-07-05,-10665
1952-07-06,-7477
1952-07-07,-2925
1952-07-08,-4821
1952-07-09,-4757
1952-07-10,-3439
1952-07-11,-5692
1952-07-12,-6912
1952-07-13,-6821
1952-07-14,-6781
1952-07-15,-3987
1952-07-16,539
1952-07-17,112
1952-07-18,-1747
1952-07-19,-626
1952-07-20,-509
1952-07-21,-1420
1952-07-22,-1535
1952-07-23,113
1952-07-24,-922
1952-07-25,-1320
1952-07-26,-1361
1952-07-27,-1029
1952-07-28,671
1952-07-29,-481
1952-07-30,-293
1952-07-31,-2895
1952-08-01,2648
1952-08-02,2947
1952-08-03,3528
1952-08-04,2221
1952-08-05,3255
1952-08-06,1224
1952-08-07,-601
1952-08-08,-4504
1952-08-09,-6928
1952-08-10,-7170
1952-08-11,-6951
1952-08-12,-6716
1952-08-13,-6278
1952-08-14,-6436
1952-08-15,-6219
1952-08-16,-5880
1952-08-17,-808
1952-08-18,-2759
1952-08-19,-3212
1952-08-20,-4014
1952-08-21,-5180
1952-08-22,-5290
1952-08-23,-4712
1952-08-24,-3791
1952-08-25,-4349
1952-08-26,-4816
1952-08-27,-3240
1952-08-28,-4303
1952-08-29,-4461
1952-08-30,-3837
1952-08-31,-3441
1952-09-01,-5329
1952-09-02,-5225
1952-09-03,-5313
1952-09-04,-6400
1952-09-05,-7249
1952-09-06,-7784
1952-09-07,-6333
1952-09-08,-6249
1952-09-09,-5219
1952-09-10,-4750
1952-09-11,-4816
1952-09-12,-5566
1952-09-13,-6128
1952-09-14,-5892
1952-09-15,-5971
1952-09-16,-5531
1952-09-17,-5140
1952-09-18,-5377
1952-09-19,-4559
1952-09-20,-6062
1952-09-21,-5098
1952-09-22,-5335
1952-09-23,-3578
1952-09-24,-4102
1952-09-25,-4364
1952-09-26,-2396
1952-09-27,-2235
1952-09-28,-2309
1952-09-29,-2470
1952-09-30,-3032
1952-10-01,-2260
1952-10-02,-5533
1952-10-03,-6619
1952-10-04,-3386
1952-10-05,-4088
1952-10-06,-3866
1952-10-07,-3503
1952-10-08,-3022
1952-10-09,-2761
1952-10-10,-2115
1952-10-11,-3706
1952-10-12,-2610
1952-10-13,-897
1952-10-14,-1143
1952-10-15,-1392
1952-10-16,-2584
1952-10-17,-4851
1952-10-18,-5424
1952-10-19,-4066
1952-10-20,-6562
1952-10-21,-5671
1952-10-22,-4874
1952-10-23,-3361
1952-10-24,-2758
1952-10-25,-4197
1952-10-26,-2723
1952-10-27,-589
1952-10-28,751
1952-10-29,-617
1952-10-30,689
1952-10-31,-1792
1952-11-01,1386
1952-11-02,567
1952-11-03,2370
1952-11-04,2575
1952-11-05,3298
1952-11-06,3110
1952-11-07,2700
1952-11-08,1513
1952-11-09,2528
1952-11-10,764
1952-11-11,2031
1952-11-12,1592
1952-11-13,2396
1952-11-14,82
1952-11-15,-74
1952-11-16,-929
1952-11-17,45
1952-11-18,1246
1952-11-19,-510
1952-11-20,-1530
1952-11-21,-505
1952-11-22,1542
1952-11-23,736
1952-11-24,551
1952-11-25,1700
1952-11-26,6479
1952-11-27,370
1952-11-28,2352
1952-11-29,2206
1952-11-30,414
1952-12-01,-1009
1952-12-02,985
1952-12-03,400
1952-12-04,-2908
1952-12-05,-273
1952-12-06,-3108
1952-12-07,-1528
1952-12-08,-2725
1952-12-09,-1897
1952-12-10,-1993
1952-12-11,-3960
1952-12-12,-3912
1952-12-13,-4665
1952-12-14,-759
1952-12-15,-1639
1952-12-16,419
1952-12-17,-2371
1952-12-18,-4877
1952-12-19,-3267
1952-12-20,-3619
1952-12-21,-3671
1952-12-22,-37
1952-12-23,3898
1952-12-24,-357
1952-12-25,-908
1952-12-26,2337
1952-12-27,4515
1952-12-28,11388
1952-12-29,24246
1952-12-30,20156
1952-12-31,19224
1953-01-01,28688
1953-01-02,27843
1953-01-03,18353
1953-01-04,12412
1953-01-05,9895
1953-01-06,11093
1953-01-07,8275
1953-01-08,4152
1953-01-09,445
1953-01-10,622
1953-01-11,414
1953-01-12,4200
1953-01-13,2735
1953-01-14,-5258
1953-01-15,-3821
1953-01-16,293
1953-01-17,-3178
1953-01-18,-10439
1953-01-19,-25713
1953-01-20,-17153
1953-01-21,-14752
1953-01-22,-13062
1953-01-23,-9347
1953-01-24,-7165
1953-01-25,-2834
1953-01-26,-2446
1953-01-27,4491
1953-01-28,878
1953-01-29,-243
1953-01-30,-2864
1953-01-31,2370
1953-02-01,-2789
1953-02-02,-2311
1953-02-03,-3418
1953-02-04,-7635
1953-02-05,-5174
1953-02-06,-9083
1953-02-07,-7991
1953-02-08,-10541
1953-02-09,-16492
1953-02-10,-7818
1953-02-11,-9156
1953-02-12,-7001
1953-02-13,-4835
1953-02-14,2625
1953-02-15,4052
1953-02-16,1557
1953-02-17,-1879
1953-02-18,-4664
1953-02-19,-6166
1953-02-20,-4244
1953-02-21,-3757
1953-02-22,-4210
1953-02-23,2902
1953-02-24,11166
1953-02-25,2425
1953-02-26,-1648
1953-02-27,7533
1953-02-28,15836
1953-03-01,3198
1953-03-02,2352
1953-03-03,-118
1953-03-04,-1025
1953-03-05,206
1953-03-06,3666
1953-03-07,5373
1953-03-08,1917
1953-03-09,-3006
1953-03-10,-3915
1953-03-11,-6408
1953-03-12,-4498
1953-03-13,-7105
1953-03-14,-5463
1953-03-15,-8237
1953-03-16,-8465
1953-03-17,-5775
1953-03-18,-7757
1953-03-19,-3639
1953-03-20,-8710
1953-03-21,-7246
1953-03-22,-8363
1953-03-23,-6691
1953-03-24,-7577
1953-03-25,-8744
1953-03-26,-8442
1953-03-27,-7784
1953-03-28,-2701
1953-03-29,-6619
1953-03-30,-5739
1953-03-31,-7806
1953-04-01,-26483
1953-04-02,-23200
1953-04-03,-23736
1953-04-04,-17454
1953-04-05,-22319
1953-04-06,-21132
1953-04-07,-20424
1953-04-08,-20903
1953-04-09,-16580
1953-04-10,-16246
1953-04-11,-13495
1953-04-12,-10681
1953-04-13,-4576
1953-04-14,-4049
1953-04-15,-2053
1953-04-16,-2991
1953-04-17,-3453
1953-04-18,-3138
1953-04-19,-1481
1953-04-20,3707
1953-04-21,173
1953-04-22,1897
1953-04-23,2889
1953-04-24,-1643
1953-04-25,-3100
1953-04-26,-4636
1953-04-27,-6625
1953-04-28,-10683
1953-04-29,-17293
1953-04-30,-16825
1953-05-01,-13964
1953-05-02,-11930
1953-05-03,-7529
1953-05-04,-5710
1953-05-05,-348
1953-05-06,3137
1953-05-07,4761
1953-05-08,2378
1953-05-09,2638
1953-05-10,1456
1953-05-11,2103
1953-05-12,2653
1953-05-13,2785
1953-05-14,44
1953-05-15,2220
1953-05-16,-140
1953-05-17,-2796
1953-05-18,-3712
1953-05-19,-2821
1953-05-20,-5655
1953-05-21,-12458
1953-05-22,-14447
1953-05-23,-14613
1953-05-24,-15701
1953-05-25,-16901
1953-05-26,-15774
1953-05-27,-16339
1953-05-28,-17000
1953-05-29,-18632
1953-05-30,-22657
1953-05-31,-21824
1953-06-01,6878
1953-06-02,-2491
1953-06-03,-5425
1953-06-04,-4436
1953-06-05,259
1953-06-06,-976
1953-06-07,-1189
1953-06-08,-7045
1953-06-09,-12845
1953-06-10,-9740
1953-06-11,-22553
1953-06-12,-34672
1953-06-13,-40178
1953-06-14,-50643
1953-06-15,-44703
1953-06-16,-36658
1953-06-17,-22293
1953-06-18,-27994
1953-06-19,-32626
1953-06-20,-36547
1953-06-21,-26442
1953-06-22,-18968
1953-06-23,-17351
1953-06-24,-19451
1953-06-25,-18609
1953-06-26,-19051
1953-06-27,-16728
1953-06-28,-11714
1953-06-29,-7780
1953-06-30,-9966
1953-07-01,-10443
1953-07-02,-9589
1953-07-03,-10819
1953-07-04,-6197
1953-07-05,-8127
1953-07-06,-9305
1953-07-07,-9408
1953-07-08,-13166
1953-07-09,-15147
1953-07-10,-13293
1953-07-11,-14646
1953-07-12,-13017
1953-07-13,-13681
1953-07-14,-12365
1953-07-15,-11301
1953-07-16,-9347
1953-07-17,-8078
1953-07-18,-8709
1953-07-19,-7026
1953-07-20,-5790
1953-07-21,-7104
1953-07-22,-7115
1953-07-23,-9322
1953-07-24,-5491
1953-07-25,-3876
1953-07-26,-4647
1953-07-27,-2864
1953-07-28,-3011
1953-07-29,-1361
1953-07-30,442
1953-07-31,699
1953-08-01,860
1953-08-02,3294
1953-08-03,1689
1953-08-04,2334
1953-08-05,1281
1953-08-06,1084
1953-08-07,663
1953-08-08,-466
1953-08-09,257
1953-08-10,992
1953-08-11,1805
1953-08-12,1893
1953-08-13,2150
1953-08-14,1674
1953-08-15,853
1953-08-16,1195
1953-08-17,-1358
1953-08-18,-2072
1953-08-19,-2404
1953-08-20,-3791
1953-08-21,-3782
1953-08-22,-3768
1953-08-23,-2264
1953-08-24,-3244
1953-08-25,-2483
1953-08-26,-4314
1953-08-27,-4840
1953-08-28,-5707
1953-08-29,-5378
1953-08-30,-5932
1953-08-31,-5982
1953-09-01,-7253
1953-09-02,-7049
1953-09-03,-7057
1953-09-04,-6751
1953-09-05,-7777
1953-09-06,-8275
1953-09-07,-7430
1953-09-08,-5122
1953-09-09,-4644
1953-09-10,-3220
1953-09-11,-4044
1953-09-12,-4383
1953-09-13,-4587
1953-09-14,-4388
1953-09-15,-5070
1953-09-16,-4819
1953-09-17,-2760
1953-09-18,-4723
1953-09-19,-4556
1953-09-20,-6788
1953-09-21,-5967
1953-09-22,-5705
1953-09-23,-4745
1953-09-24,-4778
1953-09-25,-5187
1953-09-26,-3678
1953-09-27,-3611
1953-09-28,-5967
1953-09-29,-4360
1953-09-30,-5193
1953-10-01,-3041
1953-10-02,-4256
1953-10-03,-4660
1953-10-04,-2724
1953-10-05,-4414
1953-10-06,-1905
1953-10-07,-5069
1953-10-08,-3988
1953-10-09,-2770
1953-10-10,-3332
1953-10-11,-4173
1953-10-12,-2330
1953-10-13,-2037
1953-10-14,-3576
1953-10-15,-2311
1953-10-16,-2408
1953-10-17,-6446
1953-10-18,-5936
1953-10-19,-2866
1953-10-20,-4453
1953-10-21,-4589
1953-10-22,-4174
1953-10-23,-4131
1953-10-24,-3525
1953-10-25,-2984
1953-10-26,-3421
1953-10-27,-401
1953-10-28,510
1953-10-29,-610
1953-10-30,-91
1953-10-31,1277
1953-11-01,2169
1953-11-02,1579
1953-11-03,3761
1953-11-04,1098
1953-11-05,3488
1953-11-06,3279
1953-11-07,1685
1953-11-08,-559
1953-11-09,1876
1953-11-10,2546
1953-11-11,2152
1953-11-12,2087
1953-11-13,2813
1953-11-14,1485
1953-11-15,790
1953-11-16,706
1953-11-17,2188
1953-11-18,1472
1953-11-19,2305
1953-11-20,1083
1953-11-21,1004
1953-11-22,-421
1953-11-23,-1783
1953-11-24,-508
1953-11-25,-465
1953-11-26,-571
1953-11-27,-559
1953-11-28,2761
1953-11-29,-1387
1953-11-30,-220
1953-12-01,-2412
1953-12-02,-2034
1953-12-03,-3422
1953-12-04,-3624
1953-12-05,-3146
1953-12-06,-2547
1953-12-07,1344
1953-12-08,-709
1953-12-09,-1170
1953-12-10,-182
1953-12-11,-2965
1953-12-12,-1289
1953-12-13,204
1953-12-14,2406
1953-12-15,4509
1953-12-16,2788
1953-12-17,1158
1953-12-18,2026
1953-12-19,-949
1953-12-20,-3852
1953-12-21,-5816
1953-12-22,-5427
1953-12-23,-3256
1953-12-24,-2706
1953-12-25,-5009
1953-12-26,-464
1953-12-27,1520
1953-12-28,6076
1953-12-29,382
1953-12-30,3389
1953-12-31,2221
1954-01-01,150
1954-01-02,-435
1954-01-03,-1087
1954-01-04,31
1954-01-05,872
1954-01-06,-892
1954-01-07,-1806
1954-01-08,-1519
1954-01-09,-3017
1954-01-10,-2069
1954-01-11,-2223
1954-01-12,-196
1954-01-13,-1227
1954-01-14,-1495
1954-01-15,-1895
1954-01-16,-3644
1954-01-17,-2741
1954-01-18,-11783
1954-01-19,-3832
1954-01-20,-2218
1954-01-21,-1079
1954-01-22,-784
1954-01-23,-296
1954-01-24,-1561
1954-01-25,-958
1954-01-26,-5096
1954-01-27,-2361
1954-01-28,-3110
1954-01-29,-312
1954-01-30,-9498
1954-01-31,-11410
1954-02-01,-2145
1954-02-02,-2340
1954-02-03,-3902
1954-02-04,-6142
1954-02-05,-3277
1954-02-06,-3152
1954-02-07,-3864
1954-02-08,-4287
1954-02-09,-3032
1954-02-10,-3877
1954-02-11,-1847
1954-02-12,-3807
1954-02-13,-3543
1954-02-14,-9172
1954-02-15,-9082
1954-02-16,-7017
1954-02-17,-6701
1954-02-18,-3630
1954-02-19,819
1954-02-20,768
1954-02-21,2313
1954-02-22,-1349
1954-02-23,-3350
1954-02-24,-3699
1954-02-25,-4100
1954-02-26,-1025
1954-02-27,776
1954-02-28,-483
1954-03-01,2308
1954-03-02,300
1954-03-03,-2370
1954-03-04,-4339
1954-03-05,-4930
1954-03-06,-1096
1954-03-07,-3635
1954-03-08,-5108
1954-03-09,-7166
1954-03-10,-20506
1954-03-11,-22802
1954-03-12,-15721
1954-03-13,-12130
1954-03-14,-11269
1954-03-15,-12886
1954-03-16,-10058
1954-03-17,-7486
1954-03-18,-6681
1954-03-19,-5071
1954-03-20,-6125
1954-03-21,-5270
1954-03-22,-7461
1954-03-23,-5478
1954-03-24,-2840
1954-03-25,-1769
1954-03-26,-900
1954-03-27,-1974
1954-03-28,-383
1954-03-29,350
1954-03-30,2030
1954-03-31,1454
1954-04-01,-12506
1954-04-02,-15479
1954-04-03,-13160
1954-04-04,-13901
1954-04-05,-14639
1954-04-06,-19599
1954-04-07,-25546
1954-04-08,-22661
1954-04-09,-19571
1954-04-10,-16364
1954-04-11,-16009
1954-04-12,-12175
1954-04-13,-13322
1954-04-14,-13454
1954-04-15,-10522
1954-04-16,-9432
1954-04-17,-8304
1954-04-18,-13176
1954-04-19,-9802
1954-04-20,-2912
1954-04-21,-4619
1954-04-22,-815
1954-04-23,-2327
1954-04-24,-8876
1954-04-25,-4106
1954-04-26,-5348
1954-04-27,-9002
1954-04-28,-8361
1954-04-29,-7686
1954-04-30,-9427
1954-05-01,-9020
1954-05-02,-8201
1954-05-03,-3731
1954-05-04,-103
1954-05-05,3522
1954-05-06,7795
1954-05-07,9232
1954-05-08,9838
1954-05-09,9283
1954-05-10,4629
1954-05-11,1682
1954-05-12,1057
1954-05-13,1263
1954-05-14,928
1954-05-15,600
1954-05-16,-873
1954-05-17,-2425
1954-05-18,-3275
1954-05-19,-2241
1954-05-20,636
1954-05-21,-635
1954-05-22,-5419
1954-05-23,-7518
1954-05-24,-5911
1954-05-25,-6789
1954-05-26,-7530
1954-05-27,-12943
1954-05-28,-18573
1954-05-29,-15283
1954-05-30,-22956
1954-05-31,-22725
1954-06-01,-10967
1954-06-02,-11258
1954-06-03,-6759
1954-06-04,-2819
1954-06-05,-421
1954-06-06,-1180
1954-06-07,-1429
1954-06-08,-708
1954-06-09,-2977
1954-06-10,-4277
1954-06-11,-8573
1954-06-12,-9572
1954-06-13,-10940
1954-06-14,-9179
1954-06-15,-7922
1954-06-16,-7713
1954-06-17,-12042
1954-06-18,-12442
1954-06-19,-7653
1954-06-20,-10797
1954-06-21,-10715
1954-06-22,-11386
1954-06-23,-10307
1954-06-24,-10190
1954-06-25,-14176
1954-06-26,-16638
1954-06-27,-19057
1954-06-28,-23493
1954-06-29,-22306
1954-06-30,-20358
1954-07-01,-17381
1954-07-02,-19201
1954-07-03,-17090
1954-07-04,-17226
1954-07-05,-17707
1954-07-06,-14396
1954-07-07,-13745
1954-07-08,-11685
1954-07-09,-12060
1954-07-10,-12290
1954-07-11,-8574
1954-07-12,-6885
1954-07-13,-6174
1954-07-14,-3655
1954-07-15,-4132
1954-07-16,-158
1954-07-17,2435
1954-07-18,-664
1954-07-19,2637
1954-07-20,2088
1954-07-21,2229
1954-07-22,3380
1954-07-23,2102
1954-07-24,1605
1954-07-25,3067
1954-07-26,2302
1954-07-27,2038
1954-07-28,1627
1954-07-29,1460
1954-07-30,213
1954-07-31,-279
1954-08-01,-191
1954-08-02,1639
1954-08-03,2103
1954-08-04,226
1954-08-05,-4963
1954-08-06,-5017
1954-08-07,-5246
1954-08-08,-6260
1954-08-09,-4172
1954-08-10,-3507
1954-08-11,-3727
1954-08-12,-5532
1954-08-13,-5882
1954-08-14,-4584
1954-08-15,-5206
1954-08-16,-1833
1954-08-17,-2483
1954-08-18,-2234
1954-08-19,-3897
1954-08-20,-3823
1954-08-21,-5901
1954-08-22,-6001
1954-08-23,-5123
1954-08-24,-4795
1954-08-25,-4552
1954-08-26,-5587
1954-08-27,-6051
1954-08-28,-7248
1954-08-29,-5581
1954-08-30,-5282
1954-08-31,-3854
1954-09-01,-3947
1954-09-02,-4926
1954-09-03,-4761
1954-09-04,-6347
1954-09-05,-6641
1954-09-06,-3980
1954-09-07,-3341
1954-09-08,-4267
1954-09-09,-2401
1954-09-10,-4721
1954-09-11,-5858
1954-09-12,-6190
1954-09-13,-4219
1954-09-14,-4106
1954-09-15,-4393
1954-09-16,-6658
1954-09-17,-7326
1954-09-18,-10210
1954-09-19,-8576
1954-09-20,-7929
1954-09-21,-6165
1954-09-22,-6604
1954-09-23,-5535
1954-09-24,-7293
1954-09-25,-7624
1954-09-26,-7471
1954-09-27,-5389
1954-09-28,-2516
1954-09-29,-5812
1954-09-30,-5719
1954-10-01,-2500
1954-10-02,-3176
1954-10-03,-4180
1954-10-04,-3919
1954-10-05,-2897
1954-10-06,-1055
1954-10-07,-3542
1954-10-08,-4683
1954-10-09,-4379
1954-10-10,-4948
1954-10-11,-4618
1954-10-12,-2912
1954-10-13,-5651
1954-10-14,-9840
1954-10-15,-7739
1954-10-16,-9294
1954-10-17,-9001
1954-10-18,-11057
1954-10-19,-2923
1954-10-20,-3525
1954-10-21,-5082
1954-10-22,-7371
1954-10-23,-4337
1954-10-24,-3306
1954-10-25,-3640
1954-10-26,-6604
1954-10-27,-4510
1954-10-28,-1977
1954-10-29,-3381
1954-10-30,-3125
1954-10-31,-1383
1954-11-01,-1221
1954-11-02,-167
1954-11-03,-1211
1954-11-04,-3983
1954-11-05,-2766
1954-11-06,-1626
1954-11-07,-571
1954-11-08,-225
1954-11-09,-1422
1954-11-10,-490
1954-11-11,-734
1954-11-12,50
1954-11-13,-2849
1954-11-14,-1849
1954-11-15,-2286
1954-11-16,-2147
1954-11-17,-1357
1954-11-18,-2565
1954-11-19,-2774
1954-11-20,-3196
1954-11-21,-1771
1954-11-22,-715
1954-11-23,136
1954-11-24,1297
1954-11-25,1803
1954-11-26,230
1954-11-27,2205
1954-11-28,4006
1954-11-29,284
1954-11-30,-1604
1954-12-01,-3904
1954-12-02,-1790
1954-12-03,-3616
1954-12-04,-5270
1954-12-05,-6128
1954-12-06,-2260
1954-12-07,-2015
1954-12-08,-4017
1954-12-09,-3297
1954-12-10,-912
1954-12-11,-2499
1954-12-12,-1462
1954-12-13,2761
1954-12-14,3644
1954-12-15,3339
1954-12-16,3934
1954-12-17,1037
1954-12-18,-1103
1954-12-19,338
1954-12-20,-743
1954-12-21,-305
1954-12-22,1149
1954-12-23,1515
1954-12-24,1434
1954-12-25,-2030
1954-12-26,3165
1954-12-27,3154
1954-12-28,7226
1954-12-29,1876
1954-12-30,1764
1954-12-31,1321
1955-01-01,-2031
1955-01-02,-2771
1955-01-03,1605
1955-01-04,-239
1955-01-05,1112
1955-01-06,413
1955-01-07,-358
1955-01-08,-441
1955-01-09,-510
1955-01-10,-1193
1955-01-11,302
1955-01-12,496
1955-01-13,-1158
1955-01-14,-563
1955-01-15,-1214
1955-01-16,-3565
1955-01-17,-2478
1955-01-18,-3500
1955-01-19,248
1955-01-20,-2338
1955-01-21,-1881
1955-01-22,-1496
1955-01-23,1065
1955-01-24,-1521
1955-01-25,566
1955-01-26,-1665
1955-01-27,-863
1955-01-28,55
1955-01-29,1380
1955-01-30,-1551
1955-01-31,-1498
1955-02-01,-2800
1955-02-02,-3341
1955-02-03,-3389
1955-02-04,-4701
1955-02-05,-4889
1955-02-06,-4916
1955-02-07,-2756
1955-02-08,-2703
1955-02-09,-2956
1955-02-10,-2934
1955-02-11,-665
1955-02-12,3047
1955-02-13,1968
1955-02-14,2055
1955-02-15,1761
1955-02-16,2772
1955-02-17,1708
1955-02-18,2430
1955-02-19,2381
1955-02-20,2258
1955-02-21,490
1955-02-22,986
1955-02-23,2600
1955-02-24,1448
1955-02-25,3438
1955-02-26,2120
1955-02-27,947
1955-02-28,-25
1955-03-01,-549
1955-03-02,153
1955-03-03,-2394
1955-03-04,-4041
1955-03-05,-3632
1955-03-06,-3915
1955-03-07,-3132
1955-03-08,-1941
1955-03-09,-1006
1955-03-10,-3334
1955-03-11,-1561
1955-03-12,-2513
1955-03-13,-2325
1955-03-14,1624
1955-03-15,-1748
1955-03-16,-2931
1955-03-17,-1193
1955-03-18,-2767
1955-03-19,-3704
1955-03-20,-7497
1955-03-21,-7930
1955-03-22,-4851
1955-03-23,-992
1955-03-24,239
1955-03-25,1408
1955-03-26,6480
1955-03-27,3749
1955-03-28,1605
1955-03-29,712
1955-03-30,-1499
1955-03-31,-4221
1955-04-01,-7610
1955-04-02,-9043
1955-04-03,-8674
1955-04-04,-8713
1955-04-05,-8635
1955-04-06,-9262
1955-04-07,-7997
1955-04-08,-6959
1955-04-09,-6306
1955-04-10,-3967
1955-04-11,-4238
1955-04-12,-2855
1955-04-13,-4602
1955-04-14,-4319
1955-04-15,2027
1955-04-16,4016
1955-04-17,-3391
1955-04-18,-7059
1955-04-19,-11923
1955-04-20,-13335
1955-04-21,-15439
1955-04-22,-13334
1955-04-23,-19552
1955-04-24,-22122
1955-04-25,-19497
1955-04-26,-17935
1955-04-27,-16515
1955-04-28,-18025
1955-04-29,-18551
1955-04-30,-17430
1955-05-01,-16392
1955-05-02,-17586
1955-05-03,-14442
1955-05-04,-15777
1955-05-05,-11944
1955-05-06,-10728
1955-05-07,-13001
1955-05-08,-10602
1955-05-09,-12810
1955-05-10,-12263
1955-05-11,-12127
1955-05-12,-11981
1955-05-13,-10568
1955-05-14,-10632
1955-05-15,-9996
1955-05-16,-10296
1955-05-17,-9285
1955-05-18,-7413
1955-05-19,-7322
1955-05-20,-6729
1955-05-21,-6392
1955-05-22,-8150
1955-05-23,-9614
1955-05-24,-10480
1955-05-25,-9240
1955-05-26,-8577
1955-05-27,-7128
1955-05-28,-6037
1955-05-29,-4082
1955-05-30,-5682
1955-05-31,-3348
1955-06-01,-3305
1955-06-02,-694
1955-06-03,-2161
1955-06-04,-1169
1955-06-05,-1716
1955-06-06,-3911
1955-06-07,-6679
1955-06-08,-7347
1955-06-09,-8215
1955-06-10,-10085
1955-06-11,-13269
1955-06-12,-11110
1955-06-13,-10869
1955-06-14,-12029
1955-06-15,-10197
1955-06-16,-9845
1955-06-17,-11151
1955-06-18,-12639
1955-06-19,-13003
1955-06-20,-12156
1955-06-21,-11970
1955-06-22,-13479
1955-06-23,-15412
1955-06-24,-14986
1955-06-25,-16271
1955-06-26,-15760
1955-06-27,-14269
1955-06-28,-10635
1955-06-29,-11769
1955-06-30,-12314
1955-07-01,-14161
1955-07-02,-13044
1955-07-03,-13204
1955-07-04,-11958
1955-07-05,-10958
1955-07-06,-9837
1955-07-07,-9534
1955-07-08,-11469
1955-07-09,-5700
1955-07-10,-7487
1955-07-11,-5525
1955-07-12,-5233
1955-07-13,-4502
1955-07-14,-1622
1955-07-15,-399
1955-07-16,635
1955-07-17,370
1955-07-18,-734
1955-07-19,86
1955-07-20,725
1955-07-21,762
1955-07-22,431
1955-07-23,-1199
1955-07-24,-1973
1955-07-25,-3028
1955-07-26,-677
1955-07-27,-4927
1955-07-28,-3596
1955-07-29,-3941
1955-07-30,-4688
1955-07-31,-4541
1955-08-01,-2369
1955-08-02,-2758
1955-08-03,-3422
1955-08-04,-4663
1955-08-05,-4996
1955-08-06,-6851
1955-08-07,-6096
1955-08-08,-6675
1955-08-09,-5943
1955-08-10,-5460
1955-08-11,-6925
1955-08-12,-6979
1955-08-13,-6046
1955-08-14,-5618
1955-08-15,-7356
1955-08-16,-6151
1955-08-17,-4045
1955-08-18,-4005
1955-08-19,-2302
1955-08-20,-4461
1955-08-21,-3864
1955-08-22,-1664
1955-08-23,-3366
1955-08-24,-4517
1955-08-25,-2400
