date,ARF (unit:cfs)
1955-04-25,183748
1955-04-26,172935
1955-04-27,165968
1955-04-28,161063
1955-04-29,154096
1955-04-30,148229
1955-05-01,147781
1955-05-02,153318
1955-05-03,163599
1955-05-04,171522
1955-05-05,179809
1955-05-06,197801
1955-05-07,221689
1955-05-08,239986
1955-05-09,254408
1955-05-10,261619
1955-05-11,264638
1955-05-12,269968
1955-05-13,284213
1955-05-14,299892
1955-05-15,302869
1955-05-16,292605
1955-05-17,285066
1955-05-18,281977
1955-05-19,285231
1955-05-20,306496
1955-05-21,364198
1955-05-22,445648
1955-05-23,498103
1955-05-24,509105
1955-05-25,491747
1955-05-26,458560
1955-05-27,430400
1955-05-28,405517
1955-05-29,380481
1955-05-30,374173
1955-05-31,390158
1955-06-01,392957
1955-06-02,374998
1955-06-03,355571
1955-06-04,350014
1955-06-05,359365
1955-06-06,383311
1955-06-07,423810
1955-06-08,485121
1955-06-09,551078
1955-06-10,598930
1955-06-11,640684
1955-06-12,687961
1955-06-13,742211
1955-06-14,784509
1955-06-15,810256
1955-06-16,797624
1955-06-17,734710
1955-06-18,664840
1955-06-19,623678
1955-06-20,589716
1955-06-21,557198
1955-06-22,548456
1955-06-23,569505
1955-06-24,615311
1955-06-25,674226
1955-06-26,694618
1955-06-27,671119
1955-06-28,631227
1955-06-29,596447
1955-06-30,564731
1955-07-01,537046
1955-07-02,502502
1955-07-03,460692
1955-07-04,424586
1955-07-05,404471
1955-07-06,398032
1955-07-07,397709
1955-07-08,396473
1955-07-09,391477
1955-07-10,387838
1955-07-11,390731
1955-07-12,397270
1955-07-13,405554
1955-07-14,414780
1955-07-15,426188
1955-07-16,437107
1955-07-17,441729
1955-07-18,442789
1955-07-19,436665
1955-07-20,418172
1955-07-21,388030
1955-07-22,350565
1955-07-23,322913
1955-07-24,308780
1955-07-25,300138
1955-07-26,291055
1955-07-27,277942
1955-07-28,264354
1955-07-29,250895
1955-07-30,243426
1955-07-31,237297
1955-08-01,238663
1955-08-02,230331
1955-08-03,227197
1955-08-04,222155
1955-08-05,211382
1955-08-06,193152
1955-08-07,182982
1955-08-08,180953
1955-08-09,181534
1955-08-10,177523
1955-08-11,168021
1955-08-12,160745
1955-08-13,158470
1955-08-14,155106
1955-08-15,148999
1955-08-16,141051
1955-08-17,137157
1955-08-18,134900
1955-08-19,132629
1955-08-20,132199
1955-08-21,135031
1955-08-22,136599
1955-08-23,132064
1955-08-24,125614
1955-08-25,119417
1955-08-26,116536
1955-08-27,114869
1955-08-28,112996
1955-08-29,112306
1955-08-30,107681
1955-08-31,104015
1955-09-01,109836
1955-09-02,112293
1955-09-03,111675
1955-09-04,112598
1955-09-05,114128
1955-09-06,113810
1955-09-07,113015
1955-09-08,113201
1955-09-09,113368
1955-09-10,109229
1955-09-11,104012
1955-09-12,102588
1955-09-13,102584
1955-09-14,101650
1955-09-15,101148
1955-09-16,101379
1955-09-17,101876
1955-09-18,98429
1955-09-19,94679
1955-09-20,92881
1955-09-21,91547
1955-09-22,89431
1955-09-23,88432
1955-09-24,85767
1955-09-25,80754
1955-09-26,77279
1955-09-27,76733
1955-09-28,76438
1955-09-29,76668
1955-09-30,77755
1955-10-01,77322
1955-10-02,74454
1955-10-03,73477
1955-10-04,74184
1955-10-05,75884
1955-10-06,78430
1955-10-07,79481
1955-10-08,77928
1955-10-09,77859
1955-10-10,85963
1955-10-11,103362
1955-10-12,115212
1955-10-13,112827
1955-10-14,105977
1955-10-15,103015
1955-10-16,102889
1955-10-17,103198
1955-10-18,99722
1955-10-19,96154
1955-10-20,95783
1955-10-21,96548
1955-10-22,97274
1955-10-23,93935
1955-10-24,91392
1955-10-25,94608
1955-10-26,114755
1955-10-27,137857
1955-10-28,146678
1955-10-29,138328
1955-10-30,134289
1955-10-31,135308
1955-11-01,131928
1955-11-02,121993
1955-11-03,114145
1955-11-04,115755
1955-11-05,130226
1955-11-06,145902
1955-11-07,150104
1955-11-08,145248
1955-11-09,137601
1955-11-10,132446
1955-11-11,142515
1955-11-12,150143
1955-11-13,139059
1955-11-14,122042
1955-11-15,109003
1955-11-16,97098
1955-11-17,87931
1955-11-18,84206
1955-11-19,88545
1955-11-20,101475
1955-11-21,107813
1955-11-22,112201
1955-11-23,116035
1955-11-24,115232
1955-11-25,114165
1955-11-26,120369
1955-11-27,138601
1955-11-28,141270
1955-11-29,133717
1955-11-30,122012
1955-12-01,111935
1955-12-02,110827
1955-12-03,110540
1955-12-04,108155
1955-12-05,105721
1955-12-06,102028
1955-12-07,99541
1955-12-08,96185
1955-12-09,94535
1955-12-10,93191
1955-12-11,94489
1955-12-12,112870
1955-12-13,146021
1955-12-14,160154
1955-12-15,135893
1955-12-16,113820
1955-12-17,105579
1955-12-18,103290
1955-12-19,99830
1955-12-20,98225
1955-12-21,115827
1955-12-22,184717
1955-12-23,291696
1955-12-24,338919
1955-12-25,320984
1955-12-26,273638
1955-12-27,243330
1955-12-28,226546
1955-12-29,203449
1955-12-30,176138
1955-12-31,156902
1956-01-01,147109
1956-01-02,140348
1956-01-03,135082
1956-01-04,135454
1956-01-05,139880
1956-01-06,145283
1956-01-07,146580
1956-01-08,146183
1956-01-09,143967
1956-01-10,136563
1956-01-11,127202
1956-01-12,121318
1956-01-13,118578
1956-01-14,116699
1956-01-15,124302
1956-01-16,160429
1956-01-17,178260
1956-01-18,177708
1956-01-19,164794
1956-01-20,153906
1956-01-21,146995
1956-01-22,140536
1956-01-23,141233
1956-01-24,144974
1956-01-25,141324
1956-01-26,130951
1956-01-27,118486
1956-01-28,110362
1956-01-29,105381
1956-01-30,101170
1956-01-31,97776
1956-02-01,90780
1956-02-02,81313
1956-02-03,76197
1956-02-04,76579
1956-02-05,80933
1956-02-06,85313
1956-02-07,89207
1956-02-08,90530
1956-02-09,88900
1956-02-10,87444
1956-02-11,88648
1956-02-12,94206
1956-02-13,97536
1956-02-14,99035
1956-02-15,98088
1956-02-16,94172
1956-02-17,87651
1956-02-18,83455
1956-02-19,83219
1956-02-20,85909
1956-02-21,100709
1956-02-22,114105
1956-02-23,112748
1956-02-24,111878
1956-02-25,111931
1956-02-26,109766
1956-02-27,104527
1956-02-28,100574
1956-02-29,101184
1956-03-01,101803
1956-03-02,108051
1956-03-03,118958
1956-03-04,127370
1956-03-05,126951
1956-03-06,121844
1956-03-07,113888
1956-03-08,107381
1956-03-09,105999
1956-03-10,103956
1956-03-11,102450
1956-03-12,99715
1956-03-13,97818
1956-03-14,97166
1956-03-15,96889
1956-03-16,96940
1956-03-17,99128
1956-03-18,104771
1956-03-19,116423
1956-03-20,131704
1956-03-21,144333
1956-03-22,161751
1956-03-23,190147
1956-03-24,213590
1956-03-25,237248
1956-03-26,266073
1956-03-27,294049
1956-03-28,293435
1956-03-29,273226
1956-03-30,255157
1956-03-31,249534
1956-04-01,243955
1956-04-02,232041
1956-04-03,218341
1956-04-04,209116
1956-04-05,205704
1956-04-06,204046
1956-04-07,199912
1956-04-08,197833
1956-04-09,196219
1956-04-10,194426
1956-04-11,202435
1956-04-12,223791
1956-04-13,251978
1956-04-14,280462
1956-04-15,310294
1956-04-16,345568
1956-04-17,384326
1956-04-18,410576
1956-04-19,420980
1956-04-20,435959
1956-04-21,465744
1956-04-22,516588
1956-04-23,584664
1956-04-24,637158
1956-04-25,647409
1956-04-26,620668
1956-04-27,580783
1956-04-28,544489
1956-04-29,512690
1956-04-30,482292
1956-05-01,449762
1956-05-02,416754
1956-05-03,394302
1956-05-04,374301
1956-05-05,364302
1956-05-06,362524
1956-05-07,360532
1956-05-08,370979
1956-05-09,410782
1956-05-10,460197
1956-05-11,511924
1956-05-12,538739
1956-05-13,534587
1956-05-14,501850
1956-05-15,466483
1956-05-16,448532
1956-05-17,458705
1956-05-18,512315
1956-05-19,614521
1956-05-20,744561
1956-05-21,859172
1956-05-22,944861
1956-05-23,990659
1956-05-24,1007540
1956-05-25,1015640
1956-05-26,1010275
1956-05-27,991877
1956-05-28,966511
1956-05-29,934143
1956-05-30,906849
1956-05-31,896460
1956-06-01,926243
1956-06-02,962975
1956-06-03,980482
1956-06-04,978249
1956-06-05,961647
1956-06-06,938337
1956-06-07,896953
1956-06-08,813009
1956-06-09,715656
1956-06-10,673762
1956-06-11,671800
1956-06-12,682720
1956-06-13,663892
1956-06-14,614519
1956-06-15,576401
1956-06-16,568461
1956-06-17,571225
1956-06-18,559238
1956-06-19,546647
1956-06-20,547867
1956-06-21,554289
1956-06-22,544529
1956-06-23,518513
1956-06-24,490523
1956-06-25,470436
1956-06-26,447798
1956-06-27,419996
1956-06-28,399364
1956-06-29,388310
1956-06-30,375495
1956-07-01,351450
1956-07-02,335987
1956-07-03,325116
1956-07-04,323045
1956-07-05,323022
1956-07-06,322103
1956-07-07,324270
1956-07-08,320909
1956-07-09,313422
1956-07-10,311832
1956-07-11,314724
1956-07-12,317073
1956-07-13,321304
1956-07-14,329271
1956-07-15,330203
1956-07-16,319655
1956-07-17,305153
1956-07-18,294574
1956-07-19,285945
1956-07-20,277856
1956-07-21,274510
1956-07-22,273608
1956-07-23,271290
1956-07-24,263615
1956-07-25,254037
1956-07-26,247309
1956-07-27,238247
1956-07-28,224833
1956-07-29,211526
1956-07-30,199103
1956-07-31,188431
1956-08-01,182110
1956-08-02,175760
1956-08-03,170530
1956-08-04,168793
1956-08-05,169754
1956-08-06,167467
1956-08-07,161272
1956-08-08,155096
1956-08-09,151729
1956-08-10,147138
1956-08-11,142669
1956-08-12,140694
1956-08-13,139563
1956-08-14,135965
1956-08-15,133379
1956-08-16,132593
1956-08-17,133809
1956-08-18,135010
1956-08-19,136356
1956-08-20,134831
1956-08-21,131350
1956-08-22,129978
1956-08-23,128943
1956-08-24,128934
1956-08-25,129643
1956-08-26,131353
1956-08-27,133819
1956-08-28,136263
1956-08-29,138478
1956-08-30,139096
1956-08-31,137138
1956-09-01,135810
1956-09-02,129372
1956-09-03,123138
1956-09-04,116495
1956-09-05,114791
1956-09-06,111782
1956-09-07,106278
1956-09-08,101737
1956-09-09,96860
1956-09-10,95242
1956-09-11,93289
1956-09-12,91176
1956-09-13,91127
1956-09-14,91533
1956-09-15,90550
1956-09-16,90704
1956-09-17,92808
1956-09-18,94484
1956-09-19,94578
1956-09-20,94012
1956-09-21,94291
1956-09-22,94133
1956-09-23,92284
1956-09-24,90780
1956-09-25,88251
1956-09-26,89153
1956-09-27,102027
1956-09-28,116367
1956-09-29,114384
1956-09-30,107481
1956-10-01,102964
1956-10-02,103278
1956-10-03,105621
1956-10-04,103785
1956-10-05,99198
1956-10-06,93998
1956-10-07,89418
1956-10-08,87629
1956-10-09,87547
1956-10-10,87586
1956-10-11,88345
1956-10-12,89097
1956-10-13,90095
1956-10-14,90443
1956-10-15,90569
1956-10-16,93534
1956-10-17,100076
1956-10-18,103340
1956-10-19,105178
1956-10-20,105863
1956-10-21,105376
1956-10-22,107286
1956-10-23,109134
1956-10-24,106978
1956-10-25,101146
1956-10-26,96942
1956-10-27,97758
1956-10-28,100434
1956-10-29,102318
1956-10-30,101794
1956-10-31,100695
1956-11-01,95325
1956-11-02,92762
1956-11-03,91275
1956-11-04,89045
1956-11-05,85054
1956-11-06,84268
1956-11-07,86175
1956-11-08,87891
1956-11-09,86816
1956-11-10,85708
1956-11-11,86500
1956-11-12,87393
1956-11-13,87968
1956-11-14,89419
1956-11-15,90459
1956-11-16,88975
1956-11-17,89632
1956-11-18,94408
1956-11-19,93937
1956-11-20,86968
1956-11-21,80791
1956-11-22,77172
1956-11-23,76093
1956-11-24,76500
1956-11-25,76283
1956-11-26,75664
1956-11-27,74765
1956-11-28,72883
1956-11-29,70452
1956-11-30,69126
1956-12-01,68071
1956-12-02,67986
1956-12-03,69611
1956-12-04,73690
1956-12-05,76070
1956-12-06,72887
1956-12-07,69280
1956-12-08,68782
1956-12-09,70320
1956-12-10,72604
1956-12-11,81717
1956-12-12,105135
1956-12-13,112612
1956-12-14,119909
1956-12-15,121845
1956-12-16,121222
1956-12-17,122007
1956-12-18,123530
1956-12-19,126244
1956-12-20,125342
1956-12-21,121060
1956-12-22,115261
1956-12-23,108547
1956-12-24,103254
1956-12-25,100515
1956-12-26,98181
1956-12-27,93320
1956-12-28,87631
1956-12-29,84085
1956-12-30,82244
1956-12-31,82460
1957-01-01,82972
1957-01-02,83778
1957-01-03,83709
1957-01-04,83008
1957-01-05,80067
1957-01-06,76829
1957-01-07,75940
1957-01-08,76515
1957-01-09,75758
1957-01-10,73106
1957-01-11,70205
1957-01-12,70016
1957-01-13,71197
1957-01-14,69670
1957-01-15,66912
1957-01-16,64543
1957-01-17,59095
1957-01-18,53249
1957-01-19,50899
1957-01-20,50760
1957-01-21,52633
1957-01-22,56507
1957-01-23,59898
1957-01-24,60586
1957-01-25,60598
1957-01-26,59200
1957-01-27,57567
1957-01-28,57215
1957-01-29,56857
1957-01-30,55309
1957-01-31,55219
1957-02-01,60159
1957-02-02,68506
1957-02-03,70579
1957-02-04,69288
1957-02-05,70719
1957-02-06,74031
1957-02-07,73639
1957-02-08,71325
1957-02-09,72509
1957-02-10,76708
1957-02-11,77064
1957-02-12,76217
1957-02-13,76048
1957-02-14,74055
1957-02-15,71945
1957-02-16,71230
1957-02-17,71773
1957-02-18,71074
1957-02-19,70952
1957-02-20,71717
1957-02-21,71047
1957-02-22,69160
1957-02-23,68398
1957-02-24,77107
1957-02-25,100744
1957-02-26,146542
1957-02-27,211146
1957-02-28,241607
1957-03-01,232456
1957-03-02,199379
1957-03-03,176847
1957-03-04,159957
1957-03-05,149348
1957-03-06,141835
1957-03-07,140912
1957-03-08,154335
1957-03-09,169074
1957-03-10,177080
1957-03-11,177849
1957-03-12,170263
1957-03-13,160464
1957-03-14,152216
1957-03-15,145287
1957-03-16,138250
1957-03-17,133238
1957-03-18,132776
1957-03-19,135399
1957-03-20,131130
1957-03-21,129896
1957-03-22,134741
1957-03-23,137245
1957-03-24,131246
1957-03-25,124509
1957-03-26,122715
1957-03-27,123009
1957-03-28,121326
1957-03-29,121075
1957-03-30,127629
1957-03-31,144199
1957-04-01,168592
1957-04-02,178047
1957-04-03,177503
1957-04-04,173434
1957-04-05,176921
1957-04-06,196171
1957-04-07,218542
1957-04-08,221495
1957-04-09,212524
1957-04-10,201094
1957-04-11,194377
1957-04-12,192854
1957-04-13,196087
1957-04-14,201369
1957-04-15,211100
1957-04-16,223437
1957-04-17,224313
1957-04-18,217000
1957-04-19,210472
1957-04-20,208297
1957-04-21,209380
1957-04-22,213191
1957-04-23,219117
1957-04-24,225313
1957-04-25,230438
1957-04-26,231167
1957-04-27,225917
1957-04-28,214880
1957-04-29,210454
1957-04-30,227707
1957-05-01,279083
1957-05-02,356158
1957-05-03,445838
1957-05-04,505547
1957-05-05,536559
1957-05-06,579387
1957-05-07,646581
1957-05-08,711444
1957-05-09,765599
1957-05-10,795281
1957-05-11,790718
1957-05-12,758250
1957-05-13,741779
1957-05-14,742306
1957-05-15,745232
1957-05-16,741534
1957-05-17,735042
1957-05-18,736541
1957-05-19,753936
1957-05-20,798642
1957-05-21,851948
1957-05-22,856785
1957-05-23,830255
1957-05-24,793793
1957-05-25,745674
1957-05-26,697471
1957-05-27,668458
1957-05-28,647247
1957-05-29,632587
1957-05-30,630900
1957-05-31,636635
1957-06-01,665057
1957-06-02,670989
1957-06-03,685131
1957-06-04,698696
1957-06-05,693055
1957-06-06,687395
1957-06-07,683574
1957-06-08,664942
1957-06-09,646790
1957-06-10,622747
1957-06-11,581034
1957-06-12,555904
1957-06-13,540768
1957-06-14,516079
1957-06-15,480263
1957-06-16,445827
1957-06-17,412549
1957-06-18,379203
1957-06-19,357580
1957-06-20,347450
1957-06-21,339695
1957-06-22,329214
1957-06-23,317075
1957-06-24,304933
1957-06-25,297130
1957-06-26,285710
1957-06-27,275808
1957-06-28,274183
1957-06-29,277239
1957-06-30,274103
1957-07-01,260758
1957-07-02,244539
1957-07-03,233245
1957-07-04,226324
1957-07-05,218799
1957-07-06,213049
1957-07-07,212434
1957-07-08,211978
1957-07-09,203801
1957-07-10,197652
1957-07-11,194577
1957-07-12,194139
1957-07-13,193794
1957-07-14,193090
1957-07-15,195728
1957-07-16,203051
1957-07-17,208044
1957-07-18,204072
1957-07-19,193844
1957-07-20,185211
1957-07-21,177615
1957-07-22,174742
1957-07-23,174414
1957-07-24,175633
1957-07-25,173659
1957-07-26,167356
1957-07-27,159376
1957-07-28,154673
1957-07-29,148552
1957-07-30,140370
1957-07-31,136465
1957-08-01,138401
1957-08-02,137032
1957-08-03,131174
1957-08-04,124826
1957-08-05,123198
1957-08-06,124405
1957-08-07,126640
1957-08-08,127878
1957-08-09,127007
1957-08-10,125575
1957-08-11,126315
1957-08-12,127974
1957-08-13,127782
1957-08-14,125212
1957-08-15,121047
1957-08-16,117004
1957-08-17,112830
1957-08-18,110301
1957-08-19,109375
1957-08-20,110859
1957-08-21,113420
1957-08-22,110827
1957-08-23,107304
1957-08-24,105912
1957-08-25,104880
1957-08-26,102125
1957-08-27,97136
1957-08-28,93573
1957-08-29,90710
1957-08-30,89085
1957-08-31,87468
1957-09-01,87122
1957-09-02,87394
1957-09-03,88384
1957-09-04,89731
1957-09-05,89935
1957-09-06,88512
1957-09-07,89200
1957-09-08,94566
1957-09-09,102480
1957-09-10,101174
1957-09-11,93478
1957-09-12,89749
1957-09-13,89684
1957-09-14,89364
1957-09-15,88829
1957-09-16,88252
1957-09-17,88284
1957-09-18,88864
1957-09-19,85601
1957-09-20,80378
1957-09-21,77530
1957-09-22,77375
1957-09-23,78435
1957-09-24,78306
1957-09-25,76992
1957-09-26,76036
1957-09-27,75599
1957-09-28,77746
1957-09-29,81794
1957-09-30,84208
1957-10-01,81651
1957-10-02,81845
1957-10-03,86702
1957-10-04,94986
1957-10-05,99908
1957-10-06,95966
1957-10-07,91132
1957-10-08,89954
1957-10-09,88728
1957-10-10,85934
1957-10-11,82452
1957-10-12,80598
1957-10-13,79829
1957-10-14,81219
1957-10-15,84502
1957-10-16,86695
1957-10-17,83586
1957-10-18,80608
1957-10-19,79190
1957-10-20,77881
1957-10-21,77542
1957-10-22,78407
1957-10-23,78524
1957-10-24,75524
1957-10-25,73192
1957-10-26,72798
1957-10-27,73218
1957-10-28,73880
1957-10-29,75141
1957-10-30,76336
1957-10-31,81755
1957-11-01,86813
1957-11-02,86967
1957-11-03,82786
1957-11-04,79575
1957-11-05,77926
1957-11-06,76357
1957-11-07,74489
1957-11-08,72853
1957-11-09,72133
1957-11-10,70706
1957-11-11,69417
1957-11-12,69978
1957-11-13,73162
1957-11-14,77490
1957-11-15,79416
1957-11-16,78701
1957-11-17,77003
1957-11-18,75613
1957-11-19,74033
1957-11-20,72079
1957-11-21,69980
1957-11-22,67343
1957-11-23,65671
1957-11-24,64922
1957-11-25,65091
1957-11-26,66477
1957-11-27,66888
1957-11-28,65682
1957-11-29,65653
1957-11-30,64386
1957-12-01,60878
1957-12-02,60790
1957-12-03,63334
1957-12-04,66012
1957-12-05,66138
1957-12-06,65180
1957-12-07,66695
1957-12-08,72385
1957-12-09,74332
1957-12-10,73654
1957-12-11,71602
1957-12-12,69131
1957-12-13,63463
1957-12-14,64590
1957-12-15,65391
1957-12-16,65804
1957-12-17,66200
1957-12-18,66092
1957-12-19,68980
1957-12-20,76069
1957-12-21,88275
1957-12-22,93699
1957-12-23,93500
1957-12-24,91796
1957-12-25,86325
1957-12-26,82365
1957-12-27,84432
1957-12-28,87997
1957-12-29,89091
1957-12-30,84874
1957-12-31,82073
1958-01-01,76587
1958-01-02,67902
1958-01-03,61841
1958-01-04,61502
1958-01-05,61248
1958-01-06,61311
1958-01-07,60622
1958-01-08,61641
1958-01-09,62051
1958-01-10,61453
1958-01-11,62395
1958-01-12,64599
1958-01-13,69204
1958-01-14,74069
1958-01-15,78457
1958-01-16,79850
1958-01-17,81318
1958-01-18,87947
1958-01-19,93092
1958-01-20,91460
1958-01-21,86401
1958-01-22,81663
1958-01-23,76720
1958-01-24,74401
1958-01-25,77555
1958-01-26,84156
1958-01-27,84913
1958-01-28,81004
1958-01-29,86038
1958-01-30,99609
1958-01-31,108357
1958-02-01,108498
1958-02-02,103648
1958-02-03,97850
1958-02-04,93264
1958-02-05,87891
1958-02-06,83399
1958-02-07,82215
1958-02-08,85102
1958-02-09,91594
1958-02-10,97976
1958-02-11,107057
1958-02-12,117590
1958-02-13,125004
1958-02-14,130585
1958-02-15,130068
1958-02-16,133518
1958-02-17,138047
1958-02-18,147784
1958-02-19,160913
1958-02-20,164226
1958-02-21,164988
1958-02-22,169258
1958-02-23,173048
1958-02-24,177137
1958-02-25,191590
1958-02-26,222799
1958-02-27,247365
1958-02-28,241428
1958-03-01,212392
1958-03-02,179169
1958-03-03,158071
1958-03-04,145931
1958-03-05,135340
1958-03-06,130123
1958-03-07,126444
1958-03-08,118550
1958-03-09,111266
1958-03-10,109966
1958-03-11,109795
1958-03-12,106889
1958-03-13,103486
1958-03-14,100037
1958-03-15,99271
1958-03-16,99571
1958-03-17,99037
1958-03-18,97213
1958-03-19,94959
1958-03-20,94686
1958-03-21,95856
1958-03-22,98622
1958-03-23,105703
1958-03-24,113824
1958-03-25,122666
1958-03-26,134915
1958-03-27,149164
1958-03-28,154380
1958-03-29,155357
1958-03-30,155980
1958-03-31,158422
1958-04-01,158486
1958-04-02,152659
1958-04-03,150179
1958-04-04,154396
1958-04-05,164062
1958-04-06,171685
1958-04-07,170741
1958-04-08,166495
1958-04-09,166523
1958-04-10,169170
1958-04-11,173530
1958-04-12,177690
1958-04-13,179720
1958-04-14,185795
1958-04-15,201966
1958-04-16,226051
1958-04-17,250138
1958-04-18,282170
1958-04-19,316535
1958-04-20,327157
1958-04-21,353988
1958-04-22,377980
1958-04-23,363126
1958-04-24,337195
1958-04-25,308828
1958-04-26,282238
1958-04-27,264658
1958-04-28,254279
1958-04-29,241083
1958-04-30,229927
1958-05-01,220225
1958-05-02,211877
1958-05-03,220122
1958-05-04,242963
1958-05-05,274531
1958-05-06,303864
1958-05-07,336157
1958-05-08,373969
1958-05-09,416206
1958-05-10,464474
1958-05-11,514656
1958-05-12,566639
1958-05-13,603315
1958-05-14,598303
1958-05-15,561364
1958-05-16,539956
1958-05-17,543165
1958-05-18,564333
1958-05-19,590812
1958-05-20,623016
1958-05-21,669869
1958-05-22,729528
1958-05-23,782826
1958-05-24,817017
1958-05-25,843725
1958-05-26,855634
1958-05-27,854451
1958-05-28,840497
1958-05-29,819678
1958-05-30,791747
1958-05-31,739030
1958-06-01,698704
1958-06-02,664143
1958-06-03,625072
1958-06-04,594818
1958-06-05,567986
1958-06-06,543214
1958-06-07,530089
1958-06-08,522236
1958-06-09,512645
1958-06-10,513993
1958-06-11,522632
1958-06-12,519149
1958-06-13,523169
1958-06-14,522848
1958-06-15,507191
1958-06-16,479593
1958-06-17,449459
1958-06-18,425618
1958-06-19,403197
1958-06-20,382129
1958-06-21,364323
1958-06-22,345716
1958-06-23,329567
