date,S (unit:cfs)
1959-04-06,0
1959-04-07,0
1959-04-08,0
1959-04-09,0
1959-04-10,0
1959-04-11,0
1959-04-12,0
1959-04-13,0
1959-04-14,0
1959-04-15,0
1959-04-16,0
1959-04-17,0
1959-04-18,0
1959-04-19,0
1959-04-20,0
1959-04-21,0
1959-04-22,0
1959-04-23,0
1959-04-24,0
1959-04-25,0
1959-04-26,0
1959-04-27,0
1959-04-28,0
1959-04-29,0
1959-04-30,0
1959-05-01,0
1959-05-02,0
1959-05-03,0
1959-05-04,0
1959-05-05,0
1959-05-06,0
1959-05-07,0
1959-05-08,0
1959-05-09,0
1959-05-10,0
1959-05-11,0
1959-05-12,0
1959-05-13,0
1959-05-14,0
1959-05-15,0
1959-05-16,0
1959-05-17,0
1959-05-18,0
1959-05-19,0
1959-05-20,0
1959-05-21,0
1959-05-22,0
1959-05-23,0
1959-05-24,0
1959-05-25,0
1959-05-26,0
1959-05-27,0
1959-05-28,0
1959-05-29,0
1959-05-30,0
1959-05-31,0
1959-06-01,0
1959-06-02,0
1959-06-03,0
1959-06-04,0
1959-06-05,0
1959-06-06,0
1959-06-07,0
1959-06-08,0
1959-06-09,0
1959-06-10,0
1959-06-11,0
1959-06-12,0
1959-06-13,0
1959-06-14,0
1959-06-15,0
1959-06-16,0
1959-06-17,0
1959-06-18,0
1959-06-19,0
1959-06-20,0
1959-06-21,0
1959-06-22,0
1959-06-23,0
1959-06-24,0
1959-06-25,0
1959-06-26,0
1959-06-27,0
1959-06-28,0
1959-06-29,0
1959-06-30,0
1959-07-01,0
1959-07-02,0
1959-07-03,0
1959-07-04,0
1959-07-05,0
1959-07-06,0
1959-07-07,0
1959-07-08,0
1959-07-09,0
1959-07-10,0
1959-07-11,0
1959-07-12,0
1959-07-13,0
1959-07-14,0
1959-07-15,0
1959-07-16,0
1959-07-17,0
1959-07-18,0
1959-07-19,0
1959-07-20,0
1959-07-21,0
1959-07-22,0
1959-07-23,0
1959-07-24,0
1959-07-25,0
1959-07-26,0
1959-07-27,0
1959-07-28,0
1959-07-29,0
1959-07-30,0
1959-07-31,0
1959-08-01,0
1959-08-02,0
1959-08-03,0
1959-08-04,0
1959-08-05,0
1959-08-06,0
1959-08-07,0
1959-08-08,0
1959-08-09,0
1959-08-10,0
1959-08-11,0
1959-08-12,0
1959-08-13,0
1959-08-14,0
1959-08-15,0
1959-08-16,0
1959-08-17,0
1959-08-18,0
1959-08-19,0
1959-08-20,0
1959-08-21,0
1959-08-22,0
1959-08-23,0
1959-08-24,0
1959-08-25,0
1959-08-26,0
1959-08-27,0
1959-08-28,0
1959-08-29,0
1959-08-30,0
1959-08-31,0
1959-09-01,0
1959-09-02,0
1959-09-03,0
1959-09-04,0
1959-09-05,0
1959-09-06,0
1959-09-07,0
1959-09-08,0
1959-09-09,0
1959-09-10,0
1959-09-11,0
1959-09-12,0
1959-09-13,0
1959-09-14,0
1959-09-15,0
1959-09-16,0
1959-09-17,0
1959-09-18,0
1959-09-19,0
1959-09-20,0
1959-09-21,0
1959-09-22,0
1959-09-23,0
1959-09-24,0
1959-09-25,0
1959-09-26,0
1959-09-27,0
1959-09-28,0
1959-09-29,0
1959-09-30,0
1959-10-01,0
1959-10-02,0
1959-10-03,0
1959-10-04,0
1959-10-05,0
1959-10-06,0
1959-10-07,0
1959-10-08,0
1959-10-09,0
1959-10-10,0
1959-10-11,0
1959-10-12,0
1959-10-13,0
1959-10-14,0
1959-10-15,0
1959-10-16,0
1959-10-17,0
1959-10-18,0
1959-10-19,0
1959-10-20,0
1959-10-21,0
1959-10-22,0
1959-10-23,0
1959-10-24,0
1959-10-25,0
1959-10-26,0
1959-10-27,0
1959-10-28,0
1959-10-29,0
1959-10-30,0
1959-10-31,0
1959-11-01,0
1959-11-02,0
1959-11-03,0
1959-11-04,0
1959-11-05,0
1959-11-06,0
1959-11-07,0
1959-11-08,0
1959-11-09,0
1959-11-10,0
1959-11-11,0
1959-11-12,0
1959-11-13,0
1959-11-14,0
1959-11-15,0
1959-11-16,0
1959-11-17,0
1959-11-18,0
1959-11-19,0
1959-11-20,0
1959-11-21,0
1959-11-22,0
1959-11-23,0
1959-11-24,0
1959-11-25,0
1959-11-26,0
1959-11-27,0
1959-11-28,0
1959-11-29,0
1959-11-30,0
1959-12-01,0
1959-12-02,0
1959-12-03,0
1959-12-04,0
1959-12-05,0
1959-12-06,0
1959-12-07,0
1959-12-08,0
1959-12-09,0
1959-12-10,0
1959-12-11,0
1959-12-12,0
1959-12-13,0
1959-12-14,0
1959-12-15,0
1959-12-16,0
1959-12-17,0
1959-12-18,0
1959-12-19,0
1959-12-20,0
1959-12-21,0
1959-12-22,0
1959-12-23,0
1959-12-24,0
1959-12-25,0
1959-12-26,0
1959-12-27,0
1959-12-28,0
1959-12-29,0
1959-12-30,0
1959-12-31,0
1960-01-01,0
1960-01-02,0
1960-01-03,0
1960-01-04,0
1960-01-05,0
1960-01-06,0
1960-01-07,0
1960-01-08,0
1960-01-09,0
1960-01-10,0
1960-01-11,0
1960-01-12,0
1960-01-13,0
1960-01-14,0
1960-01-15,0
1960-01-16,0
1960-01-17,0
1960-01-18,0
1960-01-19,0
1960-01-20,0
1960-01-21,0
1960-01-22,0
1960-01-23,0
1960-01-24,0
1960-01-25,0
1960-01-26,0
1960-01-27,0
1960-01-28,0
1960-01-29,0
1960-01-30,0
1960-01-31,0
1960-02-01,0
1960-02-02,0
1960-02-03,0
1960-02-04,0
1960-02-05,0
1960-02-06,0
1960-02-07,0
1960-02-08,0
1960-02-09,0
1960-02-10,0
1960-02-11,0
1960-02-12,0
1960-02-13,0
1960-02-14,0
1960-02-15,0
1960-02-16,0
1960-02-17,0
1960-02-18,0
1960-02-19,0
1960-02-20,0
1960-02-21,0
1960-02-22,0
1960-02-23,0
1960-02-24,0
1960-02-25,0
1960-02-26,0
1960-02-27,0
1960-02-28,0
1960-02-29,0
1960-03-01,0
1960-03-02,0
1960-03-03,0
1960-03-04,0
1960-03-05,0
1960-03-06,0
1960-03-07,0
1960-03-08,0
1960-03-09,0
1960-03-10,0
1960-03-11,0
1960-03-12,0
1960-03-13,0
1960-03-14,0
1960-03-15,0
1960-03-16,0
1960-03-17,0
1960-03-18,0
1960-03-19,0
1960-03-20,0
1960-03-21,0
1960-03-22,0
1960-03-23,0
1960-03-24,0
1960-03-25,0
1960-03-26,0
1960-03-27,0
1960-03-28,0
1960-03-29,0
1960-03-30,0
1960-03-31,0
1960-04-01,0
1960-04-02,0
1960-04-03,0
1960-04-04,0
1960-04-05,0
1960-04-06,0
1960-04-07,0
1960-04-08,0
1960-04-09,0
1960-04-10,0
1960-04-11,0
1960-04-12,0
1960-04-13,0
1960-04-14,0
1960-04-15,0
1960-04-16,0
1960-04-17,0
1960-04-18,0
1960-04-19,0
1960-04-20,0
1960-04-21,0
1960-04-22,0
1960-04-23,0
1960-04-24,0
1960-04-25,0
1960-04-26,0
1960-04-27,0
1960-04-28,0
1960-04-29,0
1960-04-30,0
1960-05-01,0
1960-05-02,0
1960-05-03,0
1960-05-04,0
1960-05-05,0
1960-05-06,0
1960-05-07,0
1960-05-08,0
1960-05-09,0
1960-05-10,0
1960-05-11,0
1960-05-12,0
1960-05-13,0
1960-05-14,0
1960-05-15,0
1960-05-16,0
1960-05-17,0
1960-05-18,0
1960-05-19,0
1960-05-20,0
1960-05-21,0
1960-05-22,0
1960-05-23,0
1960-05-24,0
1960-05-25,0
1960-05-26,0
1960-05-27,0
1960-05-28,0
1960-05-29,0
1960-05-30,0
1960-05-31,0
1960-06-01,0
1960-06-02,0
1960-06-03,0
1960-06-04,0
1960-06-05,0
1960-06-06,0
1960-06-07,0
1960-06-08,0
1960-06-09,0
1960-06-10,0
1960-06-11,0
1960-06-12,0
1960-06-13,0
1960-06-14,0
1960-06-15,0
1960-06-16,0
1960-06-17,0
1960-06-18,0
1960-06-19,0
1960-06-20,0
1960-06-21,0
1960-06-22,0
1960-06-23,0
1960-06-24,0
1960-06-25,0
1960-06-26,0
1960-06-27,0
1960-06-28,0
1960-06-29,0
1960-06-30,0
1960-07-01,0
1960-07-02,0
1960-07-03,0
1960-07-04,0
1960-07-05,0
1960-07-06,0
1960-07-07,0
1960-07-08,0
1960-07-09,0
1960-07-10,0
1960-07-11,0
1960-07-12,0
1960-07-13,0
1960-07-14,0
1960-07-15,0
1960-07-16,0
1960-07-17,0
1960-07-18,0
1960-07-19,0
1960-07-20,0
1960-07-21,0
1960-07-22,0
1960-07-23,0
1960-07-24,0
1960-07-25,0
1960-07-26,0
1960-07-27,0
1960-07-28,0
1960-07-29,0
1960-07-30,0
1960-07-31,0
1960-08-01,0
1960-08-02,0
1960-08-03,0
1960-08-04,0
1960-08-05,0
1960-08-06,0
1960-08-07,0
1960-08-08,0
1960-08-09,0
1960-08-10,0
1960-08-11,0
1960-08-12,0
1960-08-13,0
1960-08-14,0
1960-08-15,0
1960-08-16,0
1960-08-17,0
1960-08-18,0
1960-08-19,0
1960-08-20,0
1960-08-21,0
1960-08-22,0
1960-08-23,0
1960-08-24,0
1960-08-25,0
1960-08-26,0
1960-08-27,0
1960-08-28,0
1960-08-29,0
1960-08-30,0
1960-08-31,0
1960-09-01,0
1960-09-02,0
1960-09-03,0
1960-09-04,0
1960-09-05,0
1960-09-06,0
1960-09-07,0
1960-09-08,0
1960-09-09,0
1960-09-10,0
1960-09-11,0
1960-09-12,0
1960-09-13,0
1960-09-14,0
1960-09-15,0
1960-09-16,0
1960-09-17,0
1960-09-18,0
1960-09-19,0
1960-09-20,0
1960-09-21,0
1960-09-22,0
1960-09-23,0
1960-09-24,0
1960-09-25,0
1960-09-26,0
1960-09-27,0
1960-09-28,0
1960-09-29,0
1960-09-30,0
1960-10-01,0
1960-10-02,0
1960-10-03,0
1960-10-04,0
1960-10-05,0
1960-10-06,0
1960-10-07,0
1960-10-08,0
1960-10-09,0
1960-10-10,0
1960-10-11,0
1960-10-12,0
1960-10-13,0
1960-10-14,0
1960-10-15,0
1960-10-16,0
1960-10-17,0
1960-10-18,0
1960-10-19,0
1960-10-20,0
1960-10-21,0
1960-10-22,0
1960-10-23,0
1960-10-24,0
1960-10-25,0
1960-10-26,0
1960-10-27,0
1960-10-28,0
1960-10-29,0
1960-10-30,0
1960-10-31,0
1960-11-01,0
1960-11-02,472
1960-11-03,-682
1960-11-04,-105
1960-11-05,210
1960-11-06,-315
1960-11-07,-1468
1960-11-08,-1678
1960-11-09,734
1960-11-10,1258
1960-11-11,1468
1960-11-12,-315
1960-11-13,944
1960-11-14,-419
1960-11-15,419
1960-11-16,-524
1960-11-17,629
1960-11-18,-210
1960-11-19,-944
1960-11-20,629
1960-11-21,-524
1960-11-22,524
1960-11-23,-315
1960-11-24,629
1960-11-25,-839
1960-11-26,419
1960-11-27,-419
1960-11-28,839
1960-11-29,0
1960-11-30,-524
1960-12-01,210
1960-12-02,0
1960-12-03,-105
1960-12-04,0
1960-12-05,-3880
1960-12-06,0
1960-12-07,-2936
1960-12-08,944
1960-12-09,734
1960-12-10,5034
1960-12-11,629
1960-12-12,0
1960-12-13,-7445
1960-12-14,0
1960-12-15,0
1960-12-16,1783
1960-12-17,2517
1960-12-18,2622
1960-12-19,-4719
1960-12-20,-524
1960-12-21,-1678
1960-12-22,4299
1960-12-23,2727
1960-12-24,-210
1960-12-25,1154
1960-12-26,524
1960-12-27,-2727
1960-12-28,-2831
1960-12-29,-105
1960-12-30,-2726
1960-12-31,1992
1961-01-01,-2622
1961-01-02,3775
1961-01-03,-2674
1961-01-04,-891
1961-01-05,0
1961-01-06,-1521
1961-01-07,10277
1961-01-08,105
1961-01-09,-2150
1961-01-10,0
1961-01-11,-2517
1961-01-12,-1992
1961-01-13,-996
1961-01-14,-2464
1961-01-15,5558
1961-01-16,3985
1961-01-17,-2727
1961-01-18,-839
1961-01-19,3565
1961-01-20,1573
1961-01-21,-315
1961-01-22,524
1961-01-23,0
1961-01-24,-210
1961-01-25,-524
1961-01-26,-105
1961-01-27,105
1961-01-28,-105
1961-01-29,-419
1961-01-30,1154
1961-01-31,0
1961-02-01,-105
1961-02-02,0
1961-02-03,-1049
1961-02-04,524
1961-02-05,524
1961-02-06,315
1961-02-07,0
1961-02-08,-210
1961-02-09,210
1961-02-10,-210
1961-02-11,315
1961-02-12,0
1961-02-13,-944
1961-02-14,-629
1961-02-15,734
1961-02-16,-210
1961-02-17,-105
1961-02-18,577
1961-02-19,-367
1961-02-20,419
1961-02-21,419
1961-02-22,-210
1961-02-23,-839
1961-02-24,734
1961-02-25,-419
1961-02-26,210
1961-02-27,-524
1961-02-28,-105
1961-03-01,315
1961-03-02,419
1961-03-03,-419
1961-03-04,-105
1961-03-05,524
1961-03-06,0
1961-03-07,0
1961-03-08,-419
1961-03-09,210
1961-03-10,315
1961-03-11,0
1961-03-12,0
1961-03-13,-1573
1961-03-14,1154
1961-03-15,419
1961-03-16,419
1961-03-17,-1363
1961-03-18,419
1961-03-19,0
1961-03-20,0
1961-03-21,-105
1961-03-22,0
1961-03-23,210
1961-03-24,-7131
1961-03-25,-8180
1961-03-26,-7131
1961-03-27,-2831
1961-03-28,-101
1961-03-29,311
1961-03-30,-210
1961-03-31,0
1961-04-01,3094
1961-04-02,17880
1961-04-03,4719
1961-04-04,-105
1961-04-05,105
1961-04-06,-524
1961-04-07,-105
1961-04-08,105
1961-04-09,0
1961-04-10,0
1961-04-11,-1049
1961-04-12,1154
1961-04-13,0
1961-04-14,105
1961-04-15,210
1961-04-16,210
1961-04-17,-367
1961-04-18,-157
1961-04-19,629
1961-04-20,-1678
1961-04-21,944
1961-04-22,0
1961-04-23,-524
1961-04-24,1049
1961-04-25,-524
1961-04-26,105
1961-04-27,419
1961-04-28,0
1961-04-29,-105
1961-04-30,0
1961-05-01,105
1961-05-02,-3251
1961-05-03,105
1961-05-04,2727
1961-05-05,419
1961-05-06,419
1961-05-07,-419
1961-05-08,105
1961-05-09,-891
1961-05-10,944
1961-05-11,-682
1961-05-12,210
1961-05-13,0
1961-05-14,-315
1961-05-15,-105
1961-05-16,734
1961-05-17,-419
1961-05-18,-315
1961-05-19,629
1961-05-20,-944
1961-05-21,839
1961-05-22,-210
1961-05-23,-210
1961-05-24,210
1961-05-25,-157
1961-05-26,157
1961-05-27,210
1961-05-28,-210
1961-05-29,0
1961-05-30,0
1961-05-31,210
1961-06-01,105
1961-06-02,-419
1961-06-03,315
1961-06-04,-629
1961-06-05,315
1961-06-06,0
1961-06-07,0
1961-06-08,210
1961-06-09,315
1961-06-10,-524
1961-06-11,0
1961-06-12,0
1961-06-13,210
1961-06-14,-210
1961-06-15,105
1961-06-16,105
1961-06-17,-315
1961-06-18,524
1961-06-19,-419
1961-06-20,-210
1961-06-21,315
1961-06-22,-105
1961-06-23,0
1961-06-24,0
1961-06-25,524
1961-06-26,-524
1961-06-27,524
1961-06-28,-1049
1961-06-29,105
1961-06-30,315
1961-07-01,-105
1961-07-02,210
1961-07-03,-419
1961-07-04,944
1961-07-05,-419
1961-07-06,315
1961-07-07,-419
1961-07-08,-105
1961-07-09,210
1961-07-10,0
1961-07-11,-315
1961-07-12,524
1961-07-13,0
1961-07-14,-210
1961-07-15,629
1961-07-16,-944
1961-07-17,210
1961-07-18,944
1961-07-19,0
1961-07-20,-1154
1961-07-21,839
1961-07-22,315
1961-07-23,-839
1961-07-24,315
1961-07-25,-210
1961-07-26,-105
1961-07-27,-8180
1961-07-28,-6502
1961-07-29,-315
1961-07-30,210
1961-07-31,8494
1961-08-01,6711
1961-08-02,-629
1961-08-03,0
1961-08-04,-419
1961-08-05,524
1961-08-06,524
1961-08-07,-1049
1961-08-08,210
1961-08-09,734
1961-08-10,-524
1961-08-11,105
1961-08-12,419
1961-08-13,-944
1961-08-14,1049
1961-08-15,0
1961-08-16,-629
1961-08-17,-629
1961-08-18,1154
1961-08-19,-105
1961-08-20,210
1961-08-21,-6816
1961-08-22,524
1961-08-23,-2727
1961-08-24,-944
1961-08-25,6082
1961-08-26,1888
1961-08-27,1783
1961-08-28,-2202
1961-08-29,2517
1961-08-30,-315
1961-08-31,419
1961-09-01,-105
1961-09-02,-629
1961-09-03,524
1961-09-04,-419
1961-09-05,210
1961-09-06,-839
1961-09-07,-1468
1961-09-08,1678
1961-09-09,944
1961-09-10,-839
1961-09-11,-6397
1961-09-12,-210
1961-09-13,-734
1961-09-14,-1678
1961-09-15,315
1961-09-16,7708
1961-09-17,1049
1961-09-18,-7078
1961-09-19,891
1961-09-20,4247
1961-09-21,-3670
1961-09-22,419
1961-09-23,-1049
1961-09-24,6292
1961-09-25,-1468
1961-09-26,-1992
1961-09-27,-1783
1961-09-28,210
1961-09-29,-105
1961-09-30,2517
1961-10-01,210
1961-10-02,-1258
1961-10-03,-315
1961-10-04,-1888
1961-10-05,-839
1961-10-06,1049
1961-10-07,2936
1961-10-08,1363
1961-10-09,-1992
1961-10-10,315
1961-10-11,-5663
1961-10-12,-1678
1961-10-13,-1363
1961-10-14,4929
1961-10-15,7236
1961-10-16,210
1961-10-17,-524
1961-10-18,734
1961-10-19,-524
1961-10-20,-210
1961-10-21,-944
1961-10-22,-419
1961-10-23,-629
1961-10-24,419
1961-10-25,-5768
1961-10-26,2622
1961-10-27,3670
1961-10-28,1416
1961-10-29,-734
1961-10-30,367
1961-10-31,-7655
1961-11-01,315
1961-11-02,1154
1961-11-03,2412
1961-11-04,3985
1961-11-05,-1468
1961-11-06,-3880
1961-11-07,-4300
1961-11-08,2097
1961-11-09,3146
1961-11-10,629
1961-11-11,944
1961-11-12,1468
1961-11-13,-1992
1961-11-14,-419
1961-11-15,-1783
1961-11-16,-1049
1961-11-17,2202
1961-11-18,419
1961-11-19,-734
1961-11-20,-3670
1961-11-21,-4300
1961-11-22,4090
1961-11-23,105
1961-11-24,-1468
1961-11-25,2097
1961-11-26,4509
1961-11-27,-6921
1961-11-28,105
1961-11-29,1049
1961-11-30,-3985
1961-12-01,419
1961-12-02,2097
1961-12-03,-105
1961-12-04,2622
1961-12-05,1573
1961-12-06,3461
1961-12-07,-2412
1961-12-08,-3513
1961-12-09,52
1961-12-10,-1783
1961-12-11,-1101
1961-12-12,-3094
1961-12-13,524
1961-12-14,3461
1961-12-15,5663
1961-12-16,4300
1961-12-17,944
1961-12-18,-3985
1961-12-19,-1363
1961-12-20,419
1961-12-21,4614
1961-12-22,-786
1961-12-23,315
1961-12-24,472
1961-12-25,0
1961-12-26,419
1961-12-27,-524
1961-12-28,-210
1961-12-29,-944
1961-12-30,3259
1961-12-31,-2525
1962-01-01,-1992
1962-01-02,1678
1962-01-03,-944
1962-01-04,2307
1962-01-05,-1888
1962-01-06,315
1962-01-07,0
1962-01-08,839
1962-01-09,1258
1962-01-10,0
1962-01-11,-1468
1962-01-12,944
1962-01-13,-419
1962-01-14,524
1962-01-15,-734
1962-01-16,629
1962-01-17,629
1962-01-18,-2097
1962-01-19,2097
1962-01-20,-2097
1962-01-21,0
1962-01-22,524
1962-01-23,-1049
1962-01-24,2097
1962-01-25,0
1962-01-26,-524
1962-01-27,839
1962-01-28,105
1962-01-29,-1154
1962-01-30,524
1962-01-31,315
1962-02-01,-210
1962-02-02,105
1962-02-03,-419
1962-02-04,419
1962-02-05,0
1962-02-06,105
1962-02-07,0
1962-02-08,-2097
1962-02-09,2517
1962-02-10,-210
1962-02-11,210
1962-02-12,-419
1962-02-13,0
1962-02-14,315
1962-02-15,105
1962-02-16,318
1962-02-17,-737
1962-02-18,-734
1962-02-19,734
1962-02-20,-1783
1962-02-21,1468
1962-02-22,-3041
1962-02-23,-8179
1962-02-24,11325
1962-02-25,-1363
1962-02-26,-6921
1962-02-27,-8494
1962-02-28,15730
1962-03-01,-524
1962-03-02,315
1962-03-03,-315
1962-03-04,1678
1962-03-05,-1992
1962-03-06,-210
1962-03-07,524
1962-03-08,629
1962-03-09,-1783
1962-03-10,1154
1962-03-11,1363
1962-03-12,-2831
1962-03-13,-3670
1962-03-14,524
1962-03-15,1363
1962-03-16,-315
1962-03-17,-1573
1962-03-18,944
1962-03-19,210
1962-03-20,1678
1962-03-21,0
1962-03-22,-734
1962-03-23,-839
1962-03-24,-629
1962-03-25,4824
1962-03-26,-3880
1962-03-27,-3775
1962-03-28,5558
1962-03-29,1678
1962-03-30,944
1962-03-31,-1363
1962-04-01,2517
1962-04-02,-5663
1962-04-03,2831
1962-04-04,839
1962-04-05,-3775
1962-04-06,-1468
1962-04-07,5768
1962-04-08,1468
1962-04-09,-1678
1962-04-10,629
1962-04-11,-419
1962-04-12,734
1962-04-13,-1258
1962-04-14,1049
1962-04-15,682
1962-04-16,52
1962-04-17,-1888
1962-04-18,-315
1962-04-19,1049
1962-04-20,0
1962-04-21,-524
1962-04-22,-419
1962-04-23,419
1962-04-24,-524
1962-04-25,1049
1962-04-26,0
1962-04-27,629
1962-04-28,-629
1962-04-29,734
1962-04-30,-944
1962-05-01,210
1962-05-02,0
1962-05-03,-524
1962-05-04,0
1962-05-05,734
1962-05-06,-419
1962-05-07,734
1962-05-08,-524
1962-05-09,-1573
1962-05-10,2622
1962-05-11,-1049
1962-05-12,-524
1962-05-13,1049
1962-05-14,-210
1962-05-15,315
1962-05-16,-3775
1962-05-17,2831
1962-05-18,944
1962-05-19,-1678
1962-05-20,210
1962-05-21,210
1962-05-22,839
1962-05-23,-524
1962-05-24,1363
1962-05-25,-734
1962-05-26,419
1962-05-27,-210
1962-05-28,-787
1962-05-29,262
1962-05-30,-1049
1962-05-31,-2097
1962-06-01,2097
1962-06-02,1468
1962-06-03,-1573
1962-06-04,1258
1962-06-05,-3775
1962-06-06,2622
1962-06-07,0
1962-06-08,-419
1962-06-09,734
1962-06-10,-1678
1962-06-11,210
1962-06-12,734
1962-06-13,-2202
1962-06-14,1992
1962-06-15,629
1962-06-16,-524
1962-06-17,1049
1962-06-18,-1049
1962-06-19,-2622
1962-06-20,2307
1962-06-21,2307
1962-06-22,210
1962-06-23,-734
1962-06-24,105
1962-06-25,524
1962-06-26,-524
1962-06-27,0
1962-06-28,-1992
1962-06-29,-105
1962-06-30,524
1962-07-01,1049
1962-07-02,-1468
1962-07-03,1049
1962-07-04,0
1962-07-05,-1154
1962-07-06,2622
1962-07-07,-1049
1962-07-08,-524
1962-07-09,1573
1962-07-10,-1573
1962-07-11,2097
1962-07-12,-2097
1962-07-13,0
1962-07-14,-944
1962-07-15,419
1962-07-16,-524
1962-07-17,105
1962-07-18,210
1962-07-19,210
1962-07-20,-734
1962-07-21,1154
1962-07-22,105
1962-07-23,-629
1962-07-24,1678
1962-07-25,-1573
1962-07-26,-419
1962-07-27,210
1962-07-28,839
1962-07-29,105
1962-07-30,105
1962-07-31,1049
1962-08-01,-944
1962-08-02,0
1962-08-03,0
1962-08-04,-944
1962-08-05,629
1962-08-06,-1154
1962-08-07,1573
1962-08-08,0
1962-08-09,105
1962-08-10,-629
1962-08-11,0
1962-08-12,-419
1962-08-13,839
1962-08-14,0
1962-08-15,0
1962-08-16,-944
1962-08-17,-524
1962-08-18,2097
1962-08-19,-1258
1962-08-20,-524
1962-08-21,1258
1962-08-22,1049
1962-08-23,-1049
1962-08-24,-210
1962-08-25,210
1962-08-26,524
1962-08-27,-419
1962-08-28,839
1962-08-29,-1258
1962-08-30,0
1962-08-31,315
1962-09-01,-1678
1962-09-02,419
1962-09-03,1258
1962-09-04,-629
1962-09-05,-839
1962-09-06,-315
1962-09-07,3251
1962-09-08,-3041
1962-09-09,1363
1962-09-10,1049
1962-09-11,-2517
1962-09-12,-419
1962-09-13,-105
1962-09-14,-2517
1962-09-15,-524
1962-09-16,2936
1962-09-17,-419
1962-09-18,419
1962-09-19,-1363
1962-09-20,-2622
1962-09-21,944
1962-09-22,3146
1962-09-23,1678
1962-09-24,-3146
1962-09-25,2622
1962-09-26,-1468
1962-09-27,-5453
1962-09-28,629
1962-09-29,2097
1962-09-30,524
1962-10-01,2622
1962-10-02,-4929
1962-10-03,-524
1962-10-04,0
1962-10-05,0
1962-10-06,-524
1962-10-07,1049
1962-10-08,2307
1962-10-09,1468
1962-10-10,-3041
1962-10-11,2622
1962-10-12,-629
1962-10-13,4195
1962-10-14,210
1962-10-15,-315
1962-10-16,629
1962-10-17,-944
1962-10-18,-1678
1962-10-19,315
1962-10-20,2936
1962-10-21,786
1962-10-22,-1416
1962-10-23,-524
1962-10-24,1049
1962-10-25,-315
1962-10-26,-629
1962-10-27,0
1962-10-28,944
1962-10-29,-944
1962-10-30,-524
1962-10-31,0
1962-11-01,-524
1962-11-02,-944
1962-11-03,1049
1962-11-04,-3251
1962-11-05,5138
1962-11-06,-944
1962-11-07,-1049
1962-11-08,1940
1962-11-09,-524
1962-11-10,0
1962-11-11,-315
1962-11-12,-786
1962-11-13,-839
1962-11-14,2097
1962-11-15,-524
1962-11-16,1049
1962-11-17,-1049
1962-11-18,0
1962-11-19,0
1962-11-20,0
1962-11-21,0
1962-11-22,-524
1962-11-23,839
1962-11-24,-315
1962-11-25,-210
1962-11-26,839
1962-11-27,0
1962-11-28,-1049
1962-11-29,0
1962-11-30,-839
1962-12-01,1678
1962-12-02,315
1962-12-03,0
1962-12-04,-105
1962-12-05,524
1962-12-06,-524
1962-12-07,-1258
1962-12-08,105
1962-12-09,-629
1962-12-10,419
1962-12-11,-734
1962-12-12,944
1962-12-13,1678
1962-12-14,-2202
1962-12-15,0
1962-12-16,419
1962-12-17,-944
1962-12-18,-210
1962-12-19,1154
1962-12-20,1049
1962-12-21,-524
1962-12-22,-1049
1962-12-23,0
1962-12-24,1049
1962-12-25,524
1962-12-26,-1888
1962-12-27,2307
1962-12-28,-1992
1962-12-29,-210
1962-12-30,1573
1962-12-31,-1154
1963-01-01,0
1963-01-02,524
1963-01-03,524
1963-01-04,-629
1963-01-05,839
1963-01-06,-944
1963-01-07,-524
1963-01-08,1049
1963-01-09,629
1963-01-10,-1573
1963-01-11,1573
1963-01-12,-524
1963-01-13,-1049
1963-01-14,629
1963-01-15,1888
1963-01-16,-1468
1963-01-17,210
1963-01-18,-1049
1963-01-19,1049
1963-01-20,-315
1963-01-21,0
1963-01-22,-629
1963-01-23,0
1963-01-24,-3461
1963-01-25,3461
1963-01-26,629
1963-01-27,524
1963-01-28,-2097
1963-01-29,-210
1963-01-30,-4929
1963-01-31,3670
1963-02-01,1468
1963-02-02,2622
1963-02-03,210
1963-02-04,-734
1963-02-05,-18351
1963-02-06,2097
1963-02-07,2936
1963-02-08,-839
1963-02-09,-629
1963-02-10,1154
1963-02-11,-1573
1963-02-12,8389
1963-02-13,-944
1963-02-14,1573
1963-02-15,1049
1963-02-16,-1888
1963-02-17,-839
1963-02-18,-1992
1963-02-19,0
1963-02-20,-105
1963-02-21,0
1963-02-22,-1049
1963-02-23,1468
1963-02-24,0
1963-02-25,-1363
1963-02-26,1678
1963-02-27,0
1963-02-28,0
1963-03-01,-1678
1963-03-02,1049
1963-03-03,-524
1963-03-04,0
1963-03-05,-315
1963-03-06,-2936
1963-03-07,3146
1963-03-08,-1887
1963-03-09,1887
1963-03-10,1049
1963-03-11,629
1963-03-12,-2412
1963-03-13,1468
1963-03-14,0
1963-03-15,-210
1963-03-16,524
1963-03-17,-839
1963-03-18,-5872
1963-03-19,6292
1963-03-20,2936
1963-03-21,-2517
1963-03-22,-524
1963-03-23,1363
1963-03-24,-1573
1963-03-25,-4195
1963-03-26,-4719
1963-03-27,-4929
1963-03-28,11535
1963-03-29,7655
1963-03-30,0
1963-03-31,-944
1963-04-01,1049
1963-04-02,0
1963-04-03,-734
1963-04-04,1154
1963-04-05,-1154
1963-04-06,210
1963-04-07,0
1963-04-08,524
1963-04-09,-419
1963-04-10,-524
1963-04-11,-2622
1963-04-12,0
1963-04-13,524
1963-04-14,-3041
1963-04-15,3041
